date,Agrt,Aurt
2020/4/2 22:30,0.001412629,0.000385388
2020/4/2 22:35,0.002819286,0.000632816
2020/4/2 22:40,0.001968781,8.25117E-05
2020/4/2 22:45,-0.002813733,-0.001679077
2020/4/2 22:50,0.00028173,-2.75493E-05
2020/4/2 22:55,-0.001409444,0.000495772
2020/4/2 23:00,0.001127714,-0.00099179
2020/4/2 23:05,-0.001974334,-0.00055142
2020/4/2 23:10,0.000564493,0.000358458
2020/4/2 23:15,-0.001411831,-0.000386037
2020/4/2 23:20,0.001411831,0.000854595
2020/4/2 23:25,-0.000282207,-0.000165348
2020/4/2 23:30,-0.000282287,0.00041332
2020/4/2 23:35,-0.000282366,-0.000468442
2020/4/2 23:40,-0.000564972,-0.000330797
2020/4/2 23:45,0.000282526,-0.000330907
2020/4/2 23:50,-0.000282526,0.000468752
2020/4/2 23:55,0,-0.000192989
2020/4/3 0:00,0.000282526,-0.000110296
2020/4/3 0:05,0,-0.000275794
2020/4/3 0:10,0.000282446,0.000413662
2020/4/3 0:15,0.001128987,0.000854359
2020/4/3 0:20,0.002254157,0.001183872
2020/4/3 0:25,-0.001972109,-0.000357767
2020/4/3 0:30,0.000563857,5.50494E-05
2020/4/3 0:35,0,-5.50494E-05
2020/4/3 0:40,-0.000563857,0
2020/4/3 0:45,0.000563857,-0.000220228
2020/4/3 0:50,0,-5.50646E-05
2020/4/3 0:55,0,0.000165185
2020/4/3 1:00,0.000563539,0.000660466
2020/4/3 1:05,0.000563222,0.000137542
2020/4/3 1:10,-0.001408649,-0.000715426
2020/4/3 1:15,0.000563698,0.000715426
2020/4/3 1:20,0.000844951,0.000604961
2020/4/3 1:25,0.001406668,0.000274861
2020/4/3 1:30,-0.002533429,-0.000549798
2020/4/3 1:35,-0.000563857,-0.000742707
2020/4/3 1:40,0.000563857,0.000632711
2020/4/3 1:45,0.000281809,2.75001E-05
2020/4/3 1:50,0.00056338,0.000439899
2020/4/3 1:55,-0.00028165,0
2020/4/3 2:00,-0.00028173,0.000412229
2020/4/3 2:05,-0.001127714,-0.000412229
2020/4/3 2:10,-0.000564334,-0.000274914
2020/4/3 2:15,0.000846382,5.49889E-05
2020/4/3 2:20,-0.000282048,-5.49889E-05
2020/4/3 2:25,0,-0.00027499
2020/4/3 2:30,-0.000564334,0.000247494
2020/4/3 9:10,-0.002832061,-0.000495909
2020/4/3 9:15,0.001983284,0.001431955
2020/4/3 9:20,-0.000566251,0.000110065
2020/4/3 9:25,0.000566251,2.75145E-05
2020/4/3 9:30,-0.000283086,5.50267E-05
2020/4/3 9:35,0.001979919,0.000302593
2020/4/3 9:40,0.002821672,0.000522445
2020/4/3 9:45,-0.002256701,-0.001017644
2020/4/3 9:50,0.00084686,0.000192607
2020/4/3 9:55,0.000564175,0.000302593
2020/4/3 10:00,-0.000846382,-0.000715367
2020/4/3 10:05,0.000564334,0.00016513
2020/4/3 10:10,-0.000282127,-5.50403E-05
2020/4/3 10:15,-0.000564493,-0.000523034
2020/4/3 10:20,0,0.000550555
2020/4/3 10:25,0,0
2020/4/3 10:30,0.000282287,0.000302676
2020/4/3 10:35,0.000282207,-0.000220119
2020/4/3 10:40,-0.000564493,0
2020/4/3 10:45,-0.000282366,0
2020/4/3 10:50,-0.000564972,-0.000137599
2020/4/3 10:55,0.001411831,0.000467759
2020/4/3 11:00,0.000282127,-5.50191E-05
2020/4/3 11:05,0.000282048,0
2020/4/3 11:10,0.001409046,0.000192554
2020/4/3 11:15,-0.00056338,-2.75054E-05
2020/4/3 11:20,-0.000281809,8.25139E-05
2020/4/3 11:25,0,-0.000165035
2020/4/3 11:30,0.001126761,-0.000192575
2020/4/3 11:35,-0.001126761,0
2020/4/3 11:40,0.000563539,0.000192575
2020/4/3 11:45,-0.00028173,0.000192538
2020/4/3 11:50,-0.000563698,-0.000412626
2020/4/3 11:55,-0.000281968,-0.000247658
2020/4/3 12:00,0.000563857,0.000605277
2020/4/3 12:05,-0.000281889,5.5007E-05
2020/4/3 12:10,0,5.5004E-05
2020/4/3 12:15,-0.000564016,-0.00035758
2020/4/3 12:20,0,-0.000137565
2020/4/3 12:25,0,0.000165076
2020/4/3 12:30,-0.000282127,0
2020/4/3 12:35,-0.000564493,-0.000165076
2020/4/3 12:40,0.000282287,-0.000165103
2020/4/3 12:45,0,5.50373E-05
2020/4/3 12:50,0.000564334,0
2020/4/3 12:55,0.000282048,0.00013758
2020/4/3 13:00,0,0
2020/4/3 13:05,0.000281968,-0.000247658
2020/4/3 13:10,-0.000564016,5.50403E-05
2020/4/3 13:15,-0.000282127,8.25548E-05
2020/4/3 13:20,0,-0.000137595
2020/4/3 13:25,-0.000282207,-5.50433E-05
2020/4/3 13:30,0.000282207,-0.000137622
2020/4/3 13:35,-0.001977123,-0.000192702
2020/4/3 13:40,-0.002831259,-0.00129482
2020/4/3 13:45,-0.000283567,-0.000192989
2020/4/3 13:50,0.001983284,0.000303252
2020/4/3 13:55,0.000565931,-0.000330825
2020/4/3 14:00,0.000848296,0.000385951
2020/4/3 14:05,-0.001131222,-0.000110257
2020/4/3 14:10,0.000282925,-0.00022055
2020/4/3 14:15,0.001130902,-0.000220598
2020/4/3 14:20,0.001693959,0.000165453
2020/4/3 14:25,-0.000846621,8.27164E-05
2020/4/3 14:30,0.000564493,0.000137845
2020/4/3 14:35,-0.000564493,0.000440978
2020/4/3 14:40,-0.001412629,-0.00104764
2020/4/3 14:45,0.000565291,0.00016549
2020/4/3 14:50,0.001411831,-0.000248245
2020/4/3 14:55,0.000564175,0.000468856
2020/4/3 15:00,0,0
2020/4/3 15:05,0,0.000551314
2020/4/3 15:10,-0.000282048,0.000192888
2020/4/3 15:15,-0.000564334,-0.000578775
2020/4/3 15:20,-0.000282287,-0.000165426
2020/4/3 15:25,0.000846621,-2.75737E-05
2020/4/3 15:30,0.000282048,0.00011029
2020/4/7 20:10,0.001872409,0
2020/4/7 20:15,-0.000267272,0.000403861
2020/4/7 20:20,0.001335649,0.001748182
2020/4/7 20:25,-0.001068376,-0.000914052
2020/4/7 20:30,0.00186891,0.001209596
2020/4/7 20:35,0.001066382,-0.000214932
2020/4/7 20:40,-0.000266489,-0.000188104
2020/4/7 20:45,-0.000533191,-0.000349429
2020/4/7 20:50,-0.000266702,-0.000537822
2020/4/7 20:55,-0.002403526,-0.001318889
2020/4/7 21:00,0.001336006,0.00067312
2020/4/7 21:05,-0.000801389,-0.000807798
2020/4/7 21:10,-0.001337077,-0.001941382
2020/4/7 21:15,-0.00026763,-0.000783011
2020/4/7 21:20,-0.000267702,-0.000162079
2020/4/7 21:25,0.000267702,0.000540161
2020/4/7 21:30,-0.000267702,-0.0009725
2020/4/7 21:35,-0.001607717,-0.001487592
2020/4/7 21:40,0.000268132,-0.00311759
2020/4/7 21:45,0.000803966,0.001681995
2020/4/7 21:50,-0.000267917,0.000460698
2020/4/7 21:55,-0.001072386,-0.001328472
2020/4/7 22:00,0.001072386,0.001274283
2020/4/7 22:05,-0.001609011,-0.00116577
2020/4/7 22:10,-0.00026842,2.71264E-05
2020/4/7 22:15,0,0.001247018
2020/4/7 22:20,0.001341382,0.001380748
2020/4/7 22:25,0.000536049,0.000243464
2020/4/7 22:30,0.001071237,0.002323446
2020/4/7 22:35,0.001337435,0.000269818
2020/4/7 22:40,-0.002408672,-0.002566217
2020/4/7 22:45,-0.000267989,0.000216357
2020/4/7 22:50,-0.000268061,-0.000378655
2020/4/7 22:55,-0.000268132,-0.000432924
2020/4/7 23:00,-0.000536481,0.00032471
2020/4/7 23:05,0.000804613,-8.11677E-05
2020/4/7 23:10,0.000268061,-0.000243543
2020/4/7 23:15,-0.000268061,5.41257E-05
2020/4/7 23:20,0.000803966,0.001433266
2020/4/7 23:25,0.00080332,0.000162127
2020/4/7 23:30,0.00026763,0.001269087
2020/4/7 23:35,-0.000803105,-0.000971922
2020/4/7 23:40,0,0.000486079
2020/4/7 23:45,0.000267773,0.000323922
2020/4/7 23:50,-0.000535619,-0.00045892
2020/4/7 23:55,-0.000267917,-0.000216035
2020/4/8 0:00,-0.000267989,8.10187E-05
2020/4/8 0:05,0.000267989,-0.000108026
2020/4/8 0:10,0.000803536,0.000836899
2020/4/8 0:15,-0.000803536,-0.000647861
2020/4/8 0:20,-0.000536049,-8.10121E-05
2020/4/8 0:25,-0.000536337,-0.000594289
2020/4/8 0:30,0.000804397,0.000270175
2020/4/8 0:35,-0.000268061,0.000324114
2020/4/8 0:40,-0.000268132,-0.000324114
2020/4/8 0:45,-0.001073249,-0.000135079
2020/4/8 0:50,-0.000537057,-0.000324263
2020/4/8 0:55,-0.000806127,-0.000838166
2020/4/8 1:00,-0.000268853,-0.000162307
2020/4/8 1:05,0.001612037,0.000973447
2020/4/8 1:10,-0.000805694,-0.000243273
2020/4/8 1:15,0.001074114,0.000270299
2020/4/8 1:20,-0.00026842,0.000243207
2020/4/8 1:25,-0.001880963,-0.000892049
2020/4/8 1:30,0,-0.000486908
2020/4/8 1:35,-0.002154013,-0.001950005
2020/4/8 1:40,-0.001888575,-0.00097643
2020/4/8 1:45,0.001618997,0.001653946
2020/4/8 1:50,0.000269578,-0.00051487
2020/4/8 1:55,-0.000808952,0.000243919
2020/4/8 2:00,-0.000539665,0.0007314
2020/4/8 2:05,0.000809389,0.00010831
2020/4/8 2:10,-0.000809389,0.000108298
2020/4/8 2:15,0.000539665,0.00029776
2020/4/8 2:20,0.000808952,0.000432947
2020/4/8 2:25,-0.000269578,-0.000378819
2020/4/8 2:30,-0.001348982,-0.000487263
2020/4/8 9:10,-0.001091405,0.001057326
2020/4/8 9:15,-0.001639345,2.70962E-05
2020/4/8 9:20,0.000546747,0.000243833
2020/4/8 9:25,0.001638449,0.000487488
2020/4/8 9:30,0,-0.000135389
2020/4/8 9:35,0.00109081,0.001542354
2020/4/8 9:40,0,-0.000216327
2020/4/8 9:45,0.004079973,0.000432608
2020/4/8 9:50,0.000271407,5.40628E-05
2020/4/8 9:55,-0.000814443,-0.000621899
2020/4/8 10:00,0.002170375,0.000757043
2020/4/8 10:05,0.000812678,8.10778E-05
2020/4/8 10:10,-0.000812678,-0.000135133
2020/4/8 10:15,-0.001355932,-5.40584E-05
2020/4/8 10:20,-0.000271407,-0.000243299
2020/4/8 10:25,0.001085187,-5.40745E-05
2020/4/8 10:30,-0.000271186,0.000540614
2020/4/8 10:35,0.001355197,0.000297213
2020/4/8 10:40,-0.001626457,-0.000135086
2020/4/8 10:45,0,-0.000513493
2020/4/8 10:50,-0.000542741,-0.00016221
2020/4/8 10:55,0,0.000486552
2020/4/8 11:00,-0.001901916,-0.000216216
2020/4/8 11:05,0.000543774,5.40584E-05
2020/4/8 11:10,0.000271776,-0.000486631
2020/4/8 11:15,-0.000543626,-0.001298842
2020/4/8 11:20,-0.001088139,0.000216591
2020/4/8 11:25,0.000272146,0.000108278
2020/4/8 11:30,-0.000272146,-0.000460262
2020/4/8 11:35,0.001088139,0.000974422
2020/4/8 11:40,-0.000271924,-0.000622438
2020/4/8 11:45,0.000543774,0.001028166
2020/4/8 11:50,0.000543478,0.000135206
2020/4/8 11:55,-0.000271702,-2.70398E-05
2020/4/8 12:00,0.000271702,2.70398E-05
2020/4/8 12:05,0.000543183,0.000270358
2020/4/8 12:10,-0.000271555,-0.000486697
2020/4/8 12:15,0.000271555,-0.000216386
2020/4/8 12:20,0.000271481,8.11502E-05
2020/4/8 12:25,0,0.000270453
2020/4/8 12:30,0.001085187,0.000621764
2020/4/8 12:35,-0.000271186,-0.000216222
2020/4/8 12:40,-0.001085482,-0.000297382
2020/4/8 12:45,0.000271481,2.70384E-05
2020/4/8 12:50,0.000542741,0.000135181
2020/4/8 12:55,0.00027126,5.40672E-05
2020/4/8 13:00,0.000813339,0
2020/4/8 13:05,-0.000542152,0.000162184
2020/4/8 13:10,0.000542152,-0.000216251
2020/4/8 13:15,0.001624696,0.000405433
2020/4/8 13:20,0,0.000135108
2020/4/8 13:25,-0.000541272,0.000216134
2020/4/8 13:30,0.000270673,-0.000189115
2020/4/8 13:35,0.001081958,0.000972211
2020/4/8 13:40,0.002160411,-0.000945192
2020/4/8 13:45,-0.000539665,-0.000702722
2020/4/8 13:50,-0.000810045,-0.000405641
2020/4/8 13:55,-0.00189266,-0.000784706
2020/4/8 14:00,0.000541126,8.12051E-05
2020/4/8 14:05,-0.002708561,-0.000189489
2020/4/8 14:10,-0.000814001,-0.000568682
2020/4/8 14:15,0.001085187,0
2020/4/8 14:20,-0.000542446,0.00013543
2020/4/8 14:25,0.001084599,0.000460324
2020/4/8 14:30,0.000812678,0.000757719
2020/4/8 14:35,0.000270746,-0.00062237
2020/4/8 14:40,-0.001083424,-0.000947829
2020/4/8 14:45,0.000541859,0.000758335
2020/4/8 14:50,-0.000541859,0.000162426
2020/4/8 14:55,0,0.000270651
2020/4/8 15:00,0,-0.000108251
2020/4/8 15:05,0.002165675,2.7064E-05
2020/4/8 15:10,-0.000270453,0.000811579
2020/4/8 15:15,-0.000541126,0.000297414
2020/4/8 15:20,-0.000541419,0
2020/4/8 15:25,0.000812018,0.000837691
2020/4/8 15:30,0.000811359,0.000297076
2020/4/8 20:10,-0.00135373,-0.000595544
2020/4/8 20:15,-0.000270966,-0.001273489
2020/4/8 20:20,-0.002442004,-0.000461023
2020/4/8 20:25,0.001899851,0.000976033
2020/4/8 20:30,-0.000271186,-0.00018971
2020/4/8 20:35,0.001084305,0.000677369
2020/4/8 20:40,0.000270893,0.000135419
2020/4/8 20:45,-0.000270893,-0.000135419
2020/4/8 20:50,0.001894709,0.001299264
2020/4/8 20:55,-0.001352997,-0.000757699
2020/4/8 21:00,0.001082544,0
2020/4/8 21:05,0,0
2020/4/8 21:10,0,0.001055209
2020/4/8 21:15,-0.002708561,-0.000811601
2020/4/8 21:20,0.000542299,0.000459988
2020/4/8 21:25,0,-0.000541184
2020/4/8 21:30,0.000812898,0.001055038
2020/4/8 21:35,0,-0.000135199
2020/4/8 21:40,0.000541565,0.000405542
2020/4/8 21:45,-0.001083424,-0.000162197
2020/4/8 21:50,0.001354096,0.001107824
2020/4/8 21:55,-0.000270673,-0.000783456
2020/4/8 22:00,-0.000812458,-0.000216234
2020/4/8 22:05,-0.001626898,-0.00105481
2020/4/8 22:10,-0.002989539,-0.000487211
2020/4/8 22:15,0.002446651,0.00046015
2020/4/8 22:20,-0.000814885,-2.70618E-05
2020/4/8 22:25,-0.002993607,-0.001950374
2020/4/8 22:30,0.001906059,0.001598505
2020/4/8 22:35,0.001087548,0.000595399
2020/4/8 22:40,0,-0.000270592
2020/4/8 22:45,-0.000543626,-5.41272E-05
2020/4/8 22:50,0.00027185,-0.000243609
2020/4/8 22:55,0.000543478,0.000703596
2020/4/8 23:00,-0.000543478,-0.000541184
2020/4/8 23:05,-0.000543774,-0.000487316
2020/4/8 23:10,0,-8.12425E-05
2020/4/8 23:15,0.000271924,-5.41653E-05
2020/4/8 23:20,-0.001632653,-0.000189602
2020/4/8 23:25,0.00081666,0.000649913
2020/4/8 23:30,0.000272072,0
2020/4/8 23:35,-0.000544218,-0.000433229
2020/4/8 23:40,0,-0.000270863
2020/4/8 23:45,0,0.00081237
2020/4/8 23:50,0.000544218,-5.41375E-05
2020/4/8 23:55,-0.000544218,-0.000243655
2020/4/9 0:00,-0.000544514,2.70757E-05
2020/4/9 0:05,0.001088732,0.000378983
2020/4/9 0:10,0.000271998,-0.000216544
2020/4/9 0:15,-0.00054407,-0.000162439
2020/4/9 0:20,0.000815994,0.000324851
2020/4/9 0:25,0.000543626,0.000487079
2020/4/9 0:30,0,-0.00024351
2020/4/9 0:35,-0.00081555,-0.000405981
2020/4/9 0:40,-0.000271998,-0.000541565
2020/4/9 0:45,0,-0.000135437
2020/4/9 0:50,0.000543922,0.000352098
2020/4/9 0:55,-0.000271924,0.000379044
2020/4/9 1:00,0.000271924,2.70691E-05
2020/4/9 1:05,-0.000271924,0.000108269
2020/4/9 1:10,-0.000271998,-0.000297768
2020/4/9 1:15,-0.000816438,0.00010829
2020/4/9 1:20,-0.000272294,-0.000460312
2020/4/9 1:25,-0.000817327,0.000189566
2020/4/9 1:30,-0.00109081,-0.001083717
2020/4/9 1:35,0.000545554,0.001354463
2020/4/9 1:40,-0.00027274,-0.000135364
2020/4/9 1:45,0,-2.7075E-05
2020/4/9 1:50,0.001362955,0.000216579
2020/4/9 1:55,-0.001908658,-0.001137564
2020/4/9 2:00,-0.000272963,0.000541859
2020/4/9 2:05,0.000818666,-5.41726E-05
2020/4/9 2:10,0.000545405,5.41726E-05
2020/4/9 2:15,0.00081755,0.000406201
2020/4/9 2:20,0.001089028,-0.000460374
2020/4/9 2:25,-0.000544366,-2.70874E-05
2020/4/9 2:30,0.000544366,0.000622825
2020/4/9 9:10,-0.000812238,-0.001110164
2020/4/9 9:15,-0.000812898,0.000108363
2020/4/9 9:20,0.001083717,0.000514564
2020/4/9 9:25,-0.000270819,-5.41521E-05
2020/4/9 9:30,0,-0.000297889
2020/4/9 9:35,-0.001084011,0.000135415
2020/4/9 9:40,0,0.00018955
2020/4/9 9:45,0,-0.00010831
2020/4/9 9:50,0.000271113,0.000162461
2020/4/9 9:55,0.000271039,0.000108292
2020/4/9 10:00,-0.00162734,-0.000135367
2020/4/9 10:05,0.000271407,5.41492E-05
2020/4/9 10:10,0.000271334,-5.41492E-05
2020/4/9 10:15,0.000542446,-0.00027079
2020/4/9 10:20,0.00135483,0.000406157
2020/4/9 10:25,0,-8.12183E-05
2020/4/9 10:30,-0.000270819,0.00010829
2020/4/9 10:35,-0.001626457,-0.000135364
2020/4/9 10:40,0.000813559,0.000135364
2020/4/9 10:45,-0.001627781,-0.000351984
2020/4/9 10:50,-0.000271555,0.000351984
2020/4/9 10:55,0.001628223,-0.000189514
2020/4/9 11:00,0.000813118,0.000216585
2020/4/9 11:05,-0.000542005,-2.70706E-05
2020/4/9 11:10,0.000542005,0
2020/4/9 11:15,0,0.001082251
2020/4/9 11:20,0,-0.000568036
2020/4/9 11:25,0,8.11677E-05
2020/4/9 11:30,0,0.000270512
2020/4/9 11:35,0.000270893,8.11392E-05
2020/4/9 11:40,-0.000270893,-0.000324596
2020/4/9 11:45,0,-8.11655E-05
2020/4/9 11:50,0.000270893,-0.000135291
2020/4/9 11:55,0.000270819,0.000270563
2020/4/9 12:00,0.000270746,0
2020/4/9 12:05,-0.000270746,5.41038E-05
2020/4/9 12:10,0.000270746,0
2020/4/9 12:15,-0.000270746,-0.000135265
2020/4/9 12:20,-0.000541712,-5.41111E-05
2020/4/9 12:25,0,-0.000189412
2020/4/9 12:30,0,5.41213E-05
2020/4/9 12:35,0.000270893,-5.41213E-05
2020/4/9 12:40,-0.000270893,0
2020/4/9 12:45,0.000270893,0.000270577
2020/4/9 12:50,-0.000270893,0
2020/4/9 12:55,0,-0.000324702
2020/4/9 13:00,0.000270893,5.41243E-05
2020/4/9 13:05,-0.000270893,0.000135298
2020/4/9 13:10,-0.000270966,-0.000243549
2020/4/9 13:15,0,8.11897E-05
2020/4/9 13:20,-0.000271039,-5.41257E-05
2020/4/9 13:25,0.000271039,0
2020/4/9 13:30,0,2.70632E-05
2020/4/9 13:35,-0.000813339,0
2020/4/9 13:40,0.000813339,0.000243536
2020/4/9 13:45,0.000812678,-0.000108231
2020/4/9 13:50,0.001623377,0.000324658
2020/4/9 13:55,-0.001081958,-0.000297599
2020/4/9 14:00,0,0.000351698
2020/4/9 14:05,0.000541126,0.000540833
2020/4/9 14:10,-0.000270526,8.10997E-05
2020/4/9 14:15,0.000270526,2.70318E-05
2020/4/9 14:20,0,2.7031E-05
2020/4/9 14:25,0,-2.7031E-05
2020/4/9 14:30,-0.001082544,-0.000405553
2020/4/9 14:35,-0.000812678,-0.000432772
2020/4/9 14:40,0.000541859,0.00010821
2020/4/9 14:45,0.001353363,0.00089229
2020/4/9 14:50,-0.000270526,0.000270234
2020/4/9 14:55,0.000270526,0.000486237
2020/4/9 15:00,0.001621622,5.40117E-05
2020/4/9 15:05,-0.000540249,0.000620925
2020/4/9 15:10,0,5.39753E-05
2020/4/9 15:15,0.000540249,8.09575E-05
2020/4/9 15:20,0,-2.69851E-05
2020/4/9 15:25,0,8.09531E-05
2020/4/9 15:30,0.000270015,0.000485581
2020/4/9 20:10,0,0.000673428
2020/4/9 20:15,0,0.000242323
2020/4/9 20:20,0.001347164,0.000134599
2020/4/9 20:25,0,0.000887896
2020/4/9 20:30,0.002151695,0.000430212
2020/4/9 20:35,0.006961206,0.00238968
2020/4/9 20:40,-0.002939214,-0.001019614
2020/4/9 20:45,0.000802461,0.001180511
2020/4/9 20:50,0.002136753,0.000160871
2020/4/9 20:55,-0.001602137,-0.000268132
2020/4/9 21:00,0.001068376,0.000696995
2020/4/9 21:05,-0.000534045,-0.000428862
2020/4/9 21:10,0.001601281,0.000268061
2020/4/9 21:15,-0.002135612,-0.000777574
2020/4/9 21:20,0.000801389,0.000750771
2020/4/9 21:25,0.000533903,0.00069664
2020/4/9 21:30,-0.000533903,-0.000589433
2020/4/9 21:35,-0.000534188,-0.000107207
2020/4/9 21:40,0.001601709,0.000562709
2020/4/9 21:45,0.00292982,0.000749786
2020/4/9 21:50,0.001328904,0.000321165
2020/4/9 21:55,0.001061853,-0.000133806
2020/4/9 22:00,-0.000530786,0.000107046
2020/4/9 22:05,-0.003190643,-0.001044191
2020/4/9 22:10,-0.001865921,-0.000589512
2020/4/9 22:15,0.001599574,0.000643087
2020/4/9 22:20,-0.00320171,-0.001367054
2020/4/9 22:25,-0.001604707,-0.002040653
2020/4/9 22:30,0.002673084,0.001262474
2020/4/9 22:35,0.001600427,0.000617226
2020/4/9 22:40,0.000266489,0.00024142
2020/4/9 22:45,-0.00079968,-0.000375567
2020/4/9 22:50,-0.001601281,-0.000832114
2020/4/9 22:55,0.000800961,0.001368595
2020/4/9 23:00,0.001066951,0.000536193
2020/4/9 23:05,-0.001600854,-0.001099505
2020/4/9 23:10,0,0.000268284
2020/4/9 23:15,0.000266987,0.000295029
2020/4/9 23:20,-0.000266987,-0.000590145
2020/4/9 23:25,0,-5.36668E-05
2020/4/9 23:30,-0.001068662,-0.000187856
2020/4/9 23:35,0.000801603,0.00021469
2020/4/9 23:40,-0.001068947,-2.68338E-05
2020/4/9 23:45,0.001336006,0.000590176
2020/4/9 23:50,0,-0.000348698
2020/4/9 23:55,-0.000534188,5.36538E-05
2020/4/10 0:00,0.002401602,0.000884873
2020/4/10 0:05,-0.001066667,-0.000536193
2020/4/10 0:10,0.001066667,0.000268132
2020/4/10 0:15,0.000799254,0
2020/4/10 0:20,0.000532481,0.000375265
2020/4/10 0:25,0.000798191,0.00018758
2020/4/10 0:30,-0.000532056,0.000241122
2020/4/10 0:35,-0.001064963,-0.000401902
2020/4/10 0:40,0.001064963,0.000883972
2020/4/10 0:45,-0.000266134,-0.000937571
2020/4/10 0:50,0.000532198,0.000455502
2020/4/10 0:55,-0.000798403,-0.00013395
2020/4/10 1:00,-0.000266276,-0.000428759
2020/4/10 1:05,0.001064679,0.000562709
2020/4/10 1:10,0.000531915,0.000133932
2020/4/10 1:15,0.001859477,0.000401687
2020/4/10 1:20,-0.001593626,-5.3549E-05
2020/4/10 1:25,0,-0.000616019
2020/4/10 1:30,0,0.000723114
2020/4/10 1:35,-0.001329964,-0.001259092
2020/4/10 1:40,-0.001598295,-0.000670376
2020/4/10 1:45,0.001065814,0.001206354
2020/4/10 1:50,-0.001332445,-0.001877179
2020/4/10 1:55,-0.00080032,-0.000429565
2020/4/10 2:00,0.002132765,0.001636727
2020/4/10 2:05,-0.001599147,-0.001314537
2020/4/10 2:10,-0.000533618,0.001528991
2020/4/10 2:15,0.001333511,-0.000214454
2020/4/10 2:20,-0.000533191,-0.000509513
2020/4/10 2:25,-0.001067236,-0.000805023
2020/4/10 2:30,-0.000266987,0.000241575
2020/4/10 9:10,-0.000800961,0.000642553
2020/4/10 9:15,0,-0.000187369
2020/4/10 9:20,0.000534045,0.00050849
2020/4/10 9:25,0.000800534,-0.000428185
2020/4/10 9:30,-0.000533618,2.6767E-05
2020/4/10 9:35,0.000533618,0.000107061
2020/4/10 9:40,0.001599147,0.000107049
2020/4/10 9:45,0.000798616,-0.000481812
2020/4/10 9:50,-0.001064963,-0.000669568
2020/4/10 9:55,0,-0.000401956
2020/4/10 10:00,-0.000532907,-0.000214443
2020/4/10 10:05,-0.00026656,-5.36179E-05
2020/4/10 10:10,0.00026656,-0.000134057
2020/4/10 10:15,-0.00026656,-0.000536409
2020/4/10 10:20,-0.000266631,0.000616845
2020/4/10 10:25,0.000533191,-8.04365E-05
2020/4/10 10:30,0.000266489,0.00042892
2020/4/10 10:35,-0.000266489,-0.000455734
2020/4/10 10:40,0.000266489,-5.36294E-05
2020/4/10 10:45,-0.000533049,-0.000107267
2020/4/10 10:50,0.00026656,0.000160897
2020/4/10 10:55,0.000799254,-0.000321819
2020/4/10 11:00,-0.000266347,0.000160923
2020/4/10 11:05,-0.000266418,-0.000241394
2020/4/10 11:10,0.000266418,-0.000134133
2020/4/10 11:15,-0.000266418,-8.04883E-05
2020/4/10 11:20,0.000266418,0.000241445
2020/4/10 11:25,-0.000799467,0
2020/4/10 11:30,0.00026656,0.000268204
2020/4/10 11:35,-0.00026656,-0.000402334
2020/4/10 11:40,0,0
2020/4/10 11:45,0.00026656,0.000348698
2020/4/10 11:50,0,2.68179E-05
2020/4/10 11:55,0,-0.000241387
2020/4/10 12:00,0.000266489,0.000134111
2020/4/10 12:05,0,0.000134093
2020/4/10 12:10,-0.000266489,-0.000268204
2020/4/10 12:15,-0.00026656,0
2020/4/10 12:20,0.00026656,0
2020/4/10 12:25,-0.00026656,0.000134111
2020/4/10 12:30,0.00026656,0
2020/4/10 12:35,-0.00026656,2.68201E-05
2020/4/10 12:40,0.00026656,0.000107273
2020/4/10 12:45,0,-0.000241381
2020/4/10 12:50,0,0
2020/4/10 12:55,0,0.000187746
2020/4/10 13:00,-0.00026656,-5.3638E-05
2020/4/10 13:05,0.00026656,-2.68201E-05
2020/4/10 13:10,-0.00026656,2.68201E-05
2020/4/10 13:15,0.00026656,0.000241348
2020/4/10 13:20,0,-0.000134075
2020/4/10 13:25,-0.00026656,0
2020/4/10 13:30,-0.000266631,0
2020/4/10 13:35,-0.001334223,0.000375365
2020/4/10 13:40,0.000800747,-0.000214477
2020/4/10 13:45,0,-0.000160888
2020/4/10 13:50,0.000266773,5.36322E-05
2020/4/10 13:55,0.000266702,0.000134068
2020/4/10 14:00,-0.000533476,-0.000134068
2020/4/10 14:05,0,-0.000187725
2020/4/10 14:10,0,0
2020/4/10 14:15,-0.00053376,-0.000107288
2020/4/10 14:20,0.000266916,-0.000134126
2020/4/10 14:25,-0.000266916,-0.000321975
2020/4/10 14:30,-0.000266987,-2.68359E-05
2020/4/10 14:35,0,-0.000268399
2020/4/10 14:40,-0.000267058,0.000161048
2020/4/10 14:45,-0.000534331,-0.001208492
2020/4/10 14:50,0.001335292,0.001208492
2020/4/10 14:55,-0.000533903,2.68388E-05
2020/4/10 15:00,-0.000267058,-0.000107359
2020/4/10 15:05,0.000267058,-0.000107371
2020/4/10 15:10,0,2.68438E-05
2020/4/10 15:15,0.000533903,0.000214725
2020/4/10 15:20,-0.000266916,-8.05164E-05
2020/4/10 15:25,0,-0.000375829
2020/4/10 15:30,0,0.000429507
2020/4/10 20:10,0.000266916,-0.000160949
