DATE,TIME,Open,Highest,Lowest,Close,Volumn
2020/4/20,22:40,372.26,372.43,372.2,372.32,374
2020/4/20,22:45,372.3,372.44,372.18,372.2,174
2020/4/20,22:50,372.2,372.45,372.2,372.31,178
2020/4/20,22:55,372.38,372.55,372.36,372.36,344
2020/4/20,23:00,372.4,372.55,372.33,372.53,230
2020/4/20,23:05,372.5,372.92,372.5,372.89,1380
2020/4/20,23:10,372.89,373.3,372.82,372.92,3080
2020/4/20,23:15,372.9,373.0,372.5,372.51,822
2020/4/20,23:20,372.6,373.03,372.51,372.85,446
2020/4/20,23:25,372.91,372.95,372.7,372.74,236
2020/4/20,23:30,372.56,372.9,372.51,372.9,182
2020/4/20,23:35,372.85,372.85,372.55,372.76,102
2020/4/20,23:40,372.76,372.95,372.66,372.85,488
2020/4/20,23:45,372.85,372.9,372.72,372.81,292
2020/4/20,23:50,372.85,373.05,372.7,373.05,192
2020/4/20,23:55,373.02,373.18,373.0,373.14,330
2020/4/21,0:00,373.14,373.48,372.82,373.48,394
2020/4/21,0:05,373.39,373.98,373.3,373.85,1346
2020/4/21,0:10,373.97,373.97,373.55,373.7,646
2020/4/21,0:15,373.72,373.78,373.4,373.7,286
2020/4/21,0:20,373.7,373.74,373.4,373.4,188
2020/4/21,0:25,373.5,373.5,373.0,373.08,320
2020/4/21,0:30,373.08,373.53,373.08,373.33,224
2020/4/21,0:35,373.3,373.33,373.07,373.3,110
2020/4/21,0:40,373.17,373.53,373.02,373.02,102
2020/4/21,0:45,373.05,373.24,373.05,373.24,48
2020/4/21,0:50,373.19,373.44,373.1,373.4,60
2020/4/21,0:55,373.2,373.38,373.16,373.29,74
2020/4/21,1:00,373.23,373.5,373.14,373.31,150
2020/4/21,1:05,373.31,373.42,373.19,373.35,104
2020/4/21,1:10,373.35,373.35,373.11,373.18,78
2020/4/21,1:15,373.23,373.3,373.15,373.23,44
2020/4/21,1:20,373.19,373.28,373.05,373.27,110
2020/4/21,1:25,373.12,373.6,373.12,373.47,164
2020/4/21,1:30,373.35,373.46,373.19,373.19,38
2020/4/21,1:35,373.23,373.35,373.23,373.34,30
2020/4/21,1:40,373.29,373.45,373.29,373.31,26
2020/4/21,1:45,373.46,373.46,373.23,373.23,42
2020/4/21,1:50,373.23,373.29,373.0,373.29,168
2020/4/21,1:55,373.24,373.33,373.18,373.25,102
2020/4/21,2:00,373.25,373.25,373.11,373.23,72
2020/4/21,2:05,373.15,373.28,373.15,373.27,70
2020/4/21,2:10,373.28,373.3,373.18,373.18,40
2020/4/21,2:15,373.18,373.27,373.08,373.18,62
2020/4/21,2:20,373.13,373.13,372.57,372.65,356
2020/4/21,2:25,372.74,372.85,372.57,372.57,110
2020/4/21,2:30,372.7,372.93,372.47,372.61,334
2020/4/21,9:05,372.5,372.61,371.81,372.6,2524
2020/4/21,9:10,372.59,372.78,372.4,372.52,410
2020/4/21,9:15,372.47,372.58,372.21,372.53,434
2020/4/21,9:20,372.5,373.18,372.45,373.18,768
2020/4/21,9:25,373.18,373.24,372.56,372.78,686
2020/4/21,9:30,372.82,372.87,372.66,372.7,450
2020/4/21,9:35,372.7,372.8,372.5,372.6,618
2020/4/21,9:40,372.6,372.7,372.54,372.69,890
2020/4/21,9:45,372.7,372.8,372.63,372.77,1102
2020/4/21,9:50,372.76,372.85,372.65,372.75,640
2020/4/21,9:55,372.71,372.74,372.65,372.74,182
2020/4/21,10:00,372.74,372.75,372.61,372.7,388
2020/4/21,10:05,372.65,372.8,372.65,372.75,798
2020/4/21,10:10,372.7,372.95,372.57,372.72,920
2020/4/21,10:15,372.72,372.85,372.58,372.75,738
2020/4/21,10:20,372.65,372.72,372.37,372.62,782
2020/4/21,10:25,372.6,372.6,372.49,372.55,300
2020/4/21,10:30,372.58,372.74,372.58,372.7,354
2020/4/21,10:35,372.71,372.93,372.65,372.72,672
2020/4/21,10:40,372.71,372.89,372.56,372.79,602
2020/4/21,10:45,372.79,372.79,372.52,372.6,248
2020/4/21,10:50,372.56,372.68,372.55,372.59,490
2020/4/21,10:55,372.59,372.64,372.59,372.62,164
2020/4/21,11:00,372.62,372.64,372.6,372.64,160
2020/4/21,11:05,372.63,372.64,372.26,372.28,266
2020/4/21,11:10,372.29,372.43,372.24,372.35,678
2020/4/21,11:15,372.37,372.37,372.3,372.34,158
2020/4/21,11:20,372.3,372.48,372.25,372.48,460
2020/4/21,11:25,372.5,372.58,372.3,372.39,394
2020/4/21,11:30,372.39,372.55,372.39,372.5,404
2020/4/21,11:35,372.5,372.56,372.4,372.4,64
2020/4/21,11:40,372.39,372.6,372.39,372.6,188
2020/4/21,11:45,372.6,372.65,372.55,372.55,172
2020/4/21,11:50,372.6,372.65,372.55,372.57,50
2020/4/21,11:55,372.63,372.65,372.55,372.64,104
2020/4/21,12:00,372.62,372.65,372.62,372.65,22
2020/4/21,12:05,372.62,372.62,372.57,372.57,12
2020/4/21,12:10,372.64,372.65,372.64,372.65,74
2020/4/21,12:15,372.65,372.65,372.64,372.65,42
2020/4/21,12:20,372.7,372.7,372.65,372.65,60
2020/4/21,12:25,372.65,372.7,372.65,372.66,10
2020/4/21,12:30,372.65,372.7,372.64,372.64,74
2020/4/21,12:35,372.63,372.63,372.56,372.57,86
2020/4/21,12:40,372.57,372.64,372.5,372.5,30
2020/4/21,12:45,372.5,372.5,372.35,372.4,54
2020/4/21,12:50,372.4,372.44,372.33,372.44,46
2020/4/21,12:55,372.44,372.55,372.35,372.35,28
2020/4/21,13:00,372.45,372.45,372.3,372.31,146
2020/4/21,13:05,372.31,372.45,372.31,372.45,38
2020/4/21,13:10,372.33,372.4,372.3,372.4,76
2020/4/21,13:15,372.37,372.37,372.31,372.31,4
2020/4/21,13:20,372.31,372.67,372.31,372.65,156
2020/4/21,13:25,372.65,372.8,372.55,372.8,464
2020/4/21,13:30,372.8,372.87,372.7,372.84,220
2020/4/21,13:35,372.87,372.98,372.8,372.83,206
2020/4/21,13:40,372.89,373.0,372.82,373.0,758
2020/4/21,13:45,373.0,373.09,372.71,372.8,444
2020/4/21,13:50,372.78,372.84,372.6,372.6,450
2020/4/21,13:55,372.6,372.75,372.5,372.55,378
2020/4/21,14:00,372.65,372.8,372.6,372.65,506
2020/4/21,14:05,372.65,373.0,372.65,372.85,1048
2020/4/21,14:10,372.85,372.9,372.6,372.65,1286
2020/4/21,14:15,372.66,372.78,372.61,372.7,240
2020/4/21,14:20,372.65,373.05,372.65,373.03,434
2020/4/21,14:25,373.02,373.5,372.9,373.39,846
2020/4/21,14:30,373.39,373.48,373.1,373.25,1498
2020/4/21,14:35,373.3,373.65,373.24,373.33,1316
2020/4/21,14:40,373.33,373.4,373.25,373.33,380
2020/4/21,14:45,373.36,373.4,373.21,373.4,1060
2020/4/21,14:50,373.4,373.58,373.3,373.58,840
2020/4/21,14:55,373.59,373.68,373.45,373.5,1814
2020/4/21,15:00,373.55,373.85,373.5,373.63,1668
2020/4/21,15:05,373.61,373.97,373.61,373.93,1618
2020/4/21,15:10,373.93,374.28,373.85,374.21,2324
2020/4/21,15:15,374.2,374.5,374.18,374.4,1632
2020/4/21,15:20,374.4,374.7,374.36,374.57,2902
2020/4/21,15:25,374.55,374.66,374.49,374.6,1538
2020/4/21,15:30,374.6,374.7,374.51,374.61,1498
2020/4/21,20:05,368.0,370.15,367.41,369.99,7406
2020/4/21,20:10,370.04,370.14,369.5,369.7,2134
2020/4/21,20:15,369.73,370.5,369.73,370.46,2190
2020/4/21,20:20,370.54,370.89,370.3,370.83,1816
2020/4/21,20:25,370.82,370.9,370.14,370.55,1408
2020/4/21,20:30,370.46,370.5,370.0,370.2,1280
2020/4/21,20:35,370.2,370.48,370.07,370.48,410
2020/4/21,20:40,370.48,370.69,370.01,370.1,910
2020/4/21,20:45,370.1,370.12,369.3,369.65,1860
2020/4/21,20:50,369.7,370.0,369.59,370.0,626
2020/4/21,20:55,370.0,370.2,369.56,369.9,1552
2020/4/21,21:00,369.75,370.0,369.75,369.86,394
2020/4/21,21:05,369.86,369.99,369.78,369.8,818
2020/4/21,21:10,369.94,370.21,369.83,370.08,830
2020/4/21,21:15,370.09,370.16,369.95,370.01,180
2020/4/21,21:20,370.01,370.1,369.85,369.98,544
2020/4/21,21:25,369.98,370.2,369.85,370.15,586
2020/4/21,21:30,370.15,370.58,369.91,370.49,764
2020/4/21,21:35,370.45,370.73,370.18,370.4,494
2020/4/21,21:40,370.66,370.66,370.15,370.3,392
2020/4/21,21:45,370.17,371.2,370.16,371.15,982
2020/4/21,21:50,371.21,371.6,371.01,371.15,1146
2020/4/21,21:55,371.2,372.0,371.2,371.3,2008
2020/4/21,22:00,371.3,371.75,371.18,371.4,602
2020/4/21,22:05,371.49,371.84,371.3,371.71,1032
2020/4/21,22:10,371.7,371.7,371.16,371.24,728
2020/4/21,22:15,371.22,371.49,371.15,371.48,528
2020/4/21,22:20,371.45,371.61,371.23,371.25,320
2020/4/21,22:25,371.25,373.3,371.25,372.9,2658
2020/4/21,22:30,372.9,372.94,372.15,372.45,1144
2020/4/21,22:35,372.45,372.55,372.18,372.45,528
2020/4/21,22:40,372.43,372.8,372.3,372.8,404
2020/4/21,22:45,372.75,372.88,372.02,372.15,502
2020/4/21,22:50,372.18,372.47,372.12,372.44,226
2020/4/21,22:55,372.48,372.94,372.48,372.6,504
2020/4/21,23:00,372.6,372.63,372.29,372.39,246
2020/4/21,23:05,372.4,372.81,372.26,372.65,272
2020/4/21,23:10,372.69,372.73,372.49,372.55,158
2020/4/21,23:15,372.55,372.55,372.17,372.25,336
2020/4/21,23:20,372.3,372.3,371.7,371.8,426
2020/4/21,23:25,371.75,372.15,371.73,371.87,404
2020/4/21,23:30,371.87,372.15,371.5,371.66,170
2020/4/21,23:35,371.55,371.99,371.5,371.83,144
2020/4/21,23:40,371.78,372.25,371.74,372.25,202
2020/4/21,23:45,372.29,372.49,371.81,371.81,230
2020/4/21,23:50,371.78,371.84,371.68,371.76,128
2020/4/21,23:55,371.7,371.84,371.54,371.82,936
2020/4/22,0:00,371.77,372.04,371.77,372.0,134
2020/4/22,0:05,371.82,371.83,371.51,371.8,584
2020/4/22,0:10,371.72,372.15,371.72,372.0,118
2020/4/22,0:15,372.1,372.26,371.96,371.96,132
2020/4/22,0:20,371.95,371.95,371.65,371.76,50
2020/4/22,0:25,371.73,371.82,371.65,371.73,36
2020/4/22,0:30,371.74,372.0,371.74,371.87,80
2020/4/22,0:35,371.84,372.0,371.71,371.92,54
2020/4/22,0:40,371.82,372.1,371.82,371.9,82
2020/4/22,0:45,371.99,372.35,371.66,371.7,168
2020/4/22,0:50,371.69,371.82,371.26,371.5,278
2020/4/22,0:55,371.5,371.78,371.5,371.78,50
2020/4/22,1:00,371.64,371.77,371.27,371.27,144
2020/4/22,1:05,371.28,371.6,371.28,371.45,98
2020/4/22,1:10,371.34,371.51,371.27,371.32,124
2020/4/22,1:15,371.27,371.45,371.14,371.45,182
2020/4/22,1:20,371.41,371.43,371.26,371.41,30
2020/4/22,1:25,371.41,371.8,371.41,371.78,42
2020/4/22,1:30,371.62,371.62,371.27,371.44,122
2020/4/22,1:35,371.27,371.36,371.0,371.08,298
2020/4/22,1:40,371.06,371.3,370.89,371.2,232
2020/4/22,1:45,371.32,371.4,371.11,371.2,120
2020/4/22,1:50,371.34,371.4,370.9,371.1,114
2020/4/22,1:55,371.1,371.55,371.1,371.55,88
2020/4/22,2:00,371.59,371.59,371.29,371.53,100
2020/4/22,2:05,371.5,371.58,371.24,371.58,54
2020/4/22,2:10,371.42,371.57,371.42,371.48,46
2020/4/22,2:15,371.58,371.58,371.42,371.58,64
2020/4/22,2:20,371.59,371.68,371.47,371.55,80
2020/4/22,2:25,371.63,371.9,371.63,371.78,82
2020/4/22,2:30,371.78,372.14,371.65,372.0,238
2020/4/22,9:05,372.14,373.55,372.14,373.18,3316
2020/4/22,9:10,373.18,373.19,372.65,372.9,822
2020/4/22,9:15,372.98,373.88,372.91,373.6,1638
2020/4/22,9:20,373.6,373.85,373.27,373.48,1280
2020/4/22,9:25,373.4,374.18,373.35,373.88,1440
2020/4/22,9:30,373.93,374.0,373.6,373.88,672
2020/4/22,9:35,373.9,373.95,373.6,373.73,430
2020/4/22,9:40,373.74,374.0,373.56,373.66,748
2020/4/22,9:45,373.66,373.85,373.57,373.65,768
2020/4/22,9:50,373.67,373.74,373.19,373.41,1076
2020/4/22,9:55,373.41,373.83,373.41,373.8,562
2020/4/22,10:00,373.8,373.9,373.64,373.7,520
2020/4/22,10:05,373.7,373.75,373.4,373.5,502
2020/4/22,10:10,373.5,373.8,373.48,373.79,584
2020/4/22,10:15,373.79,373.8,373.68,373.8,454
2020/4/22,10:20,373.86,373.93,373.62,373.81,576
2020/4/22,10:25,373.73,373.75,373.65,373.72,280
2020/4/22,10:30,373.68,373.72,373.61,373.65,420
2020/4/22,10:35,373.65,373.65,373.26,373.31,752
2020/4/22,10:40,373.3,373.31,372.95,373.25,1678
2020/4/22,10:45,373.2,373.25,372.55,372.8,1268
2020/4/22,10:50,372.83,372.98,372.51,372.9,704
2020/4/22,10:55,372.94,373.14,372.85,373.1,554
2020/4/22,11:00,373.1,373.1,372.87,372.95,770
2020/4/22,11:05,372.97,372.99,372.67,372.68,748
2020/4/22,11:10,372.67,372.89,372.44,372.71,576
2020/4/22,11:15,372.63,372.88,372.61,372.8,410
2020/4/22,11:20,372.79,372.9,372.75,372.76,260
2020/4/22,11:25,372.76,372.76,371.63,371.7,1726
2020/4/22,11:30,371.67,372.29,371.5,372.15,872
2020/4/22,11:35,372.28,372.4,372.15,372.3,142
2020/4/22,11:40,372.3,372.48,372.3,372.36,170
2020/4/22,11:45,372.4,372.4,372.2,372.33,142
2020/4/22,11:50,372.4,372.49,372.33,372.4,68
2020/4/22,11:55,372.45,372.45,372.15,372.3,136
2020/4/22,12:00,372.15,372.3,372.01,372.02,56
2020/4/22,12:05,372.03,372.14,371.8,372.1,300
2020/4/22,12:10,372.19,372.3,372.0,372.0,68
2020/4/22,12:15,372.0,372.35,372.0,372.35,110
2020/4/22,12:20,372.3,372.48,372.22,372.35,180
2020/4/22,12:25,372.35,372.43,372.02,372.09,66
2020/4/22,12:30,372.1,372.35,372.1,372.35,72
2020/4/22,12:35,372.2,372.23,371.99,372.15,186
2020/4/22,12:40,372.1,372.1,371.88,371.95,154
2020/4/22,12:45,371.9,372.3,371.8,372.15,186
2020/4/22,12:50,372.1,372.3,372.1,372.3,28
2020/4/22,12:55,372.3,372.47,372.21,372.47,34
2020/4/22,13:00,372.47,372.8,372.35,372.75,184
2020/4/22,13:05,372.81,372.84,372.56,372.84,44
2020/4/22,13:10,372.8,372.88,372.65,372.65,96
2020/4/22,13:15,372.69,372.75,372.65,372.7,38
2020/4/22,13:20,372.7,372.7,372.4,372.6,136
2020/4/22,13:25,372.6,372.67,372.45,372.45,34
2020/4/22,13:30,372.6,372.84,372.6,372.75,62
2020/4/22,13:35,372.35,372.95,372.3,372.39,634
2020/4/22,13:40,372.35,372.7,372.35,372.48,350
2020/4/22,13:45,372.4,373.15,372.4,372.96,742
2020/4/22,13:50,372.85,373.1,372.85,372.91,454
2020/4/22,13:55,372.91,373.2,372.91,373.0,300
2020/4/22,14:00,373.0,373.08,372.86,373.05,246
2020/4/22,14:05,372.98,372.98,372.67,372.73,412
2020/4/22,14:10,372.65,373.09,372.63,373.01,430
2020/4/22,14:15,373.01,373.2,372.9,373.01,646
2020/4/22,14:20,373.0,373.35,373.0,373.2,742
2020/4/22,14:25,373.2,373.22,372.92,372.97,472
2020/4/22,14:30,372.97,373.09,372.74,372.9,666
2020/4/22,14:35,372.98,372.98,372.43,372.64,580
2020/4/22,14:40,372.64,372.95,372.61,372.85,298
2020/4/22,14:45,372.84,372.87,372.75,372.82,426
2020/4/22,14:50,372.82,373.04,372.7,372.98,680
2020/4/22,14:55,372.99,373.03,372.7,372.79,318
2020/4/22,15:00,372.82,372.88,372.7,372.7,738
2020/4/22,15:05,372.76,373.18,372.59,373.05,1200
2020/4/22,15:10,373.11,373.3,373.06,373.27,662
2020/4/22,15:15,373.27,373.61,373.2,373.36,1836
2020/4/22,15:20,373.36,373.5,373.35,373.5,816
2020/4/22,15:25,373.5,373.73,373.4,373.4,2046
2020/4/22,15:30,373.4,373.4,372.97,373.02,1198
2020/4/22,20:05,374.5,374.5,373.51,373.82,2804
2020/4/22,20:10,373.81,374.15,373.81,373.99,1018
2020/4/22,20:15,373.99,374.2,373.99,374.17,808
2020/4/22,20:20,374.18,374.3,374.05,374.3,1036
2020/4/22,20:25,374.3,374.48,374.1,374.25,922
2020/4/22,20:30,374.25,374.98,374.25,374.97,958
2020/4/22,20:35,374.97,375.45,374.75,375.24,2534
2020/4/22,20:40,375.23,377.04,375.18,377.04,4160
2020/4/22,20:45,377.02,377.14,376.39,376.95,4104
2020/4/22,20:50,376.94,377.05,376.65,376.65,2690
2020/4/22,20:55,376.65,377.58,376.62,377.57,3186
2020/4/22,21:00,377.51,378.38,377.43,377.54,4452
2020/4/22,21:05,377.5,377.52,377.02,377.06,2458
2020/4/22,21:10,377.1,377.2,376.5,376.5,2416
2020/4/22,21:15,376.5,376.98,376.38,376.93,1504
2020/4/22,21:20,376.91,377.13,376.81,377.0,720
2020/4/22,21:25,377.0,377.2,376.82,377.0,716
2020/4/22,21:30,377.0,377.16,376.85,377.0,384
2020/4/22,21:35,377.0,377.34,376.91,377.34,812
2020/4/22,21:40,377.37,377.6,377.1,377.38,1200
2020/4/22,21:45,377.44,377.8,377.36,377.68,794
2020/4/22,21:50,377.61,377.78,376.98,377.04,756
2020/4/22,21:55,377.06,377.35,377.05,377.25,312
2020/4/22,22:00,377.25,377.5,377.06,377.48,418
2020/4/22,22:05,377.38,377.61,377.25,377.25,622
2020/4/22,22:10,377.25,377.7,377.21,377.7,322
2020/4/22,22:15,377.65,377.98,377.11,377.25,1004
2020/4/22,22:20,377.25,377.48,377.11,377.43,180
2020/4/22,22:25,377.32,377.42,377.04,377.25,222
2020/4/22,22:30,377.23,377.55,377.08,377.5,408
2020/4/22,22:35,377.53,377.6,377.18,377.22,476
2020/4/22,22:40,377.22,377.3,377.1,377.15,206
2020/4/22,22:45,377.18,377.31,377.12,377.2,120
2020/4/22,22:50,377.2,377.29,376.9,376.97,432
2020/4/22,22:55,376.97,377.26,376.97,377.1,206
2020/4/22,23:00,377.14,377.59,377.14,377.35,538
2020/4/22,23:05,377.3,377.3,377.05,377.11,158
2020/4/22,23:10,377.15,377.45,377.15,377.4,168
2020/4/22,23:15,377.4,377.5,377.2,377.43,192
2020/4/22,23:20,377.43,377.68,377.37,377.42,262
2020/4/22,23:25,377.41,377.5,377.37,377.45,112
2020/4/22,23:30,377.45,377.48,377.15,377.22,260
2020/4/22,23:35,377.27,377.4,377.18,377.25,184
2020/4/22,23:40,377.35,377.5,377.24,377.37,90
2020/4/22,23:45,377.3,377.5,377.3,377.34,234
2020/4/22,23:50,377.34,377.49,377.34,377.46,48
2020/4/22,23:55,377.46,377.58,377.46,377.57,164
2020/4/23,0:00,377.51,377.55,377.3,377.55,72
2020/4/23,0:05,377.49,377.57,377.35,377.35,148
2020/4/23,0:10,377.44,377.47,377.35,377.35,178
2020/4/23,0:15,377.35,377.4,377.24,377.38,216
2020/4/23,0:20,377.36,377.5,377.32,377.5,122
2020/4/23,0:25,377.51,377.98,377.45,377.98,518
2020/4/23,0:30,377.94,378.02,377.8,378.02,1010
2020/4/23,0:35,378.03,378.2,377.9,378.03,1040
2020/4/23,0:40,377.92,378.12,377.8,378.05,122
2020/4/23,0:45,378.05,378.15,378.0,378.05,196
2020/4/23,0:50,378.09,378.15,377.79,378.0,204
2020/4/23,0:55,378.03,378.03,377.67,377.7,130
2020/4/23,1:00,377.68,378.0,377.62,377.87,116
2020/4/23,1:05,378.0,378.15,377.94,377.95,234
2020/4/23,1:10,378.0,378.4,378.0,378.35,660
2020/4/23,1:15,378.4,378.5,378.18,378.31,562
2020/4/23,1:20,378.25,378.88,378.25,378.8,732
2020/4/23,1:25,378.85,379.32,378.6,379.13,896
2020/4/23,1:30,379.13,379.27,378.37,378.45,346
2020/4/23,1:35,378.35,378.51,378.04,378.13,212
2020/4/23,1:40,378.24,378.5,378.13,378.25,184
2020/4/23,1:45,378.35,378.44,378.22,378.44,72
2020/4/23,1:50,378.48,378.52,378.31,378.39,76
2020/4/23,1:55,378.39,378.4,378.22,378.35,60
2020/4/23,2:00,378.35,378.42,378.31,378.33,42
2020/4/23,2:05,378.39,378.65,378.39,378.65,56
2020/4/23,2:10,378.75,378.88,378.46,378.56,226
2020/4/23,2:15,378.56,378.7,378.35,378.66,246
2020/4/23,2:20,378.7,378.75,378.5,378.62,188
2020/4/23,2:25,378.67,378.8,378.52,378.61,160
2020/4/23,2:30,378.59,378.7,378.21,378.3,362
2020/4/23,9:05,378.2,378.2,377.4,377.74,1782
2020/4/23,9:10,377.7,377.91,377.56,377.91,1106
2020/4/23,9:15,377.82,377.87,377.66,377.74,366
2020/4/23,9:20,377.75,377.96,377.75,377.9,446
2020/4/23,9:25,377.93,379.3,377.88,379.3,2292
2020/4/23,9:30,379.35,380.3,379.15,379.42,6192
2020/4/23,9:35,379.49,380.1,379.32,379.88,1994
2020/4/23,9:40,379.84,380.0,379.55,379.69,2116
2020/4/23,9:45,379.7,379.8,379.4,379.8,1834
2020/4/23,9:50,379.8,379.94,379.6,379.85,1336
2020/4/23,9:55,379.85,379.93,379.61,379.7,1008
2020/4/23,10:00,379.63,379.7,379.01,379.2,1538
2020/4/23,10:05,379.17,379.49,379.11,379.33,1094
2020/4/23,10:10,379.33,379.33,379.06,379.19,968
2020/4/23,10:15,379.2,379.45,379.17,379.22,728
2020/4/23,10:20,379.22,379.3,379.17,379.2,380
2020/4/23,10:25,379.2,379.3,379.18,379.2,256
2020/4/23,10:30,379.18,379.2,379.07,379.09,292
2020/4/23,10:35,379.09,379.29,379.02,379.28,690
2020/4/23,10:40,379.28,379.37,379.25,379.29,970
2020/4/23,10:45,379.29,379.29,379.15,379.17,530
2020/4/23,10:50,379.17,379.17,379.05,379.05,588
2020/4/23,10:55,379.05,379.05,378.45,378.47,1338
2020/4/23,11:00,378.47,378.7,378.4,378.6,670
2020/4/23,11:05,378.58,378.88,378.43,378.75,1404
2020/4/23,11:10,378.8,379.05,378.8,379.0,1020
2020/4/23,11:15,379.01,379.11,378.67,379.07,1300
2020/4/23,11:20,379.07,379.08,378.94,379.05,682
2020/4/23,11:25,379.01,379.01,378.87,378.93,352
2020/4/23,11:30,378.88,379.07,378.85,379.07,348
2020/4/23,11:35,379.07,379.08,378.95,378.95,144
2020/4/23,11:40,378.95,378.95,378.8,378.86,124
2020/4/23,11:45,378.95,378.95,378.87,378.87,20
2020/4/23,11:50,378.9,378.9,378.8,378.9,34
2020/4/23,11:55,378.88,378.9,378.83,378.85,44
2020/4/23,12:00,378.85,378.85,378.76,378.8,64
2020/4/23,12:05,378.8,378.82,378.76,378.76,72
2020/4/23,12:10,378.76,378.76,378.7,378.76,78
2020/4/23,12:15,378.76,378.9,378.71,378.9,166
2020/4/23,12:20,378.9,379.1,378.9,379.1,192
2020/4/23,12:25,379.13,379.2,379.1,379.2,204
2020/4/23,12:30,379.2,379.2,379.11,379.18,86
2020/4/23,12:35,379.19,379.2,379.05,379.05,62
2020/4/23,12:40,379.1,379.15,378.95,379.1,54
2020/4/23,12:45,379.1,379.19,379.1,379.18,74
2020/4/23,12:50,379.12,379.19,379.12,379.18,24
2020/4/23,12:55,379.19,379.2,379.12,379.2,220
2020/4/23,13:00,379.2,379.3,379.18,379.29,246
2020/4/23,13:05,379.29,379.5,379.24,379.45,150
2020/4/23,13:10,379.5,379.5,379.37,379.4,426
2020/4/23,13:15,379.41,379.45,379.36,379.36,208
2020/4/23,13:20,379.4,379.4,379.28,379.28,76
2020/4/23,13:25,379.33,379.4,379.3,379.4,138
2020/4/23,13:30,379.4,379.45,379.35,379.4,110
2020/4/23,13:35,379.42,380.0,379.38,379.87,1532
2020/4/23,13:40,379.8,379.84,379.55,379.7,682
2020/4/23,13:45,379.7,379.79,379.47,379.69,602
2020/4/23,13:50,379.65,379.7,379.6,379.61,288
2020/4/23,13:55,379.61,379.8,379.61,379.7,554
2020/4/23,14:00,379.7,379.76,379.61,379.7,502
2020/4/23,14:05,379.7,380.0,379.7,379.98,1368
2020/4/23,14:10,379.98,380.1,379.77,379.8,1966
2020/4/23,14:15,379.9,380.0,379.71,379.87,924
2020/4/23,14:20,379.91,380.08,379.7,379.74,1112
2020/4/23,14:25,379.75,379.84,379.25,379.51,866
2020/4/23,14:30,379.51,379.67,379.45,379.51,574
2020/4/23,14:35,379.55,379.8,379.51,379.56,256
2020/4/23,14:40,379.56,379.66,379.4,379.44,824
2020/4/23,14:45,379.4,379.42,378.8,378.97,942
2020/4/23,14:50,379.05,379.35,378.9,379.14,380
2020/4/23,14:55,379.14,379.2,378.97,379.19,710
2020/4/23,15:00,379.12,379.3,379.06,379.24,706
2020/4/23,15:05,379.18,379.38,379.0,379.24,478
2020/4/23,15:10,379.25,379.28,379.1,379.12,538
2020/4/23,15:15,379.2,379.2,378.85,378.9,984
2020/4/23,15:20,378.94,378.94,378.71,378.84,622
2020/4/23,15:25,378.85,378.88,378.71,378.77,696
2020/4/23,15:30,378.75,378.8,378.7,378.78,1202
2020/4/23,20:05,381.5,381.5,380.6,380.99,6306
2020/4/23,20:10,380.99,381.17,380.8,381.15,2098
2020/4/23,20:15,381.15,381.7,381.05,381.35,2938
2020/4/23,20:20,381.4,381.46,381.0,381.35,1510
2020/4/23,20:25,381.38,381.48,381.1,381.19,1630
2020/4/23,20:30,381.12,381.2,380.5,380.85,1396
2020/4/23,20:35,380.8,381.2,379.15,379.95,4082
2020/4/23,20:40,379.99,380.26,379.8,380.18,1242
2020/4/23,20:45,380.15,380.88,380.11,380.74,1030
2020/4/23,20:50,380.8,380.9,380.51,380.71,1052
2020/4/23,20:55,380.66,380.68,380.29,380.5,288
2020/4/23,21:00,380.5,380.5,380.0,380.14,592
2020/4/23,21:05,380.16,380.3,380.16,380.3,326
2020/4/23,21:10,380.3,380.6,380.21,380.5,274
2020/4/23,21:15,380.35,380.42,380.0,380.23,328
2020/4/23,21:20,380.2,380.6,380.15,380.54,382
2020/4/23,21:25,380.49,380.51,380.3,380.33,186
2020/4/23,21:30,380.33,380.5,380.12,380.4,122
2020/4/23,21:35,380.3,381.5,380.3,381.45,2302
2020/4/23,21:40,381.41,381.44,381.0,381.0,1608
2020/4/23,21:45,381.0,381.39,380.85,381.1,1128
2020/4/23,21:50,381.1,381.2,380.86,381.15,934
2020/4/23,21:55,381.1,381.15,380.9,380.96,524
2020/4/23,22:00,381.01,381.17,380.66,380.9,538
2020/4/23,22:05,380.9,381.4,380.8,381.36,1192
2020/4/23,22:10,381.4,381.5,381.12,381.2,798
2020/4/23,22:15,381.2,381.48,381.09,381.45,776
2020/4/23,22:20,381.45,381.5,381.31,381.38,680
2020/4/23,22:25,381.38,381.62,381.34,381.56,1004
2020/4/23,22:30,381.55,381.69,381.5,381.52,886
2020/4/23,22:35,381.52,381.55,381.05,381.38,624
2020/4/23,22:40,381.31,381.38,381.03,381.24,394
2020/4/23,22:45,381.25,381.39,381.03,381.12,186
2020/4/23,22:50,381.12,381.34,381.12,381.3,180
2020/4/23,22:55,381.3,381.34,381.01,381.13,214
2020/4/23,23:00,381.1,381.33,381.08,381.2,140
2020/4/23,23:05,381.2,381.39,381.12,381.37,360
2020/4/23,23:10,381.37,381.45,381.18,381.45,182
2020/4/23,23:15,381.45,381.5,381.36,381.38,320
2020/4/23,23:20,381.37,381.5,381.32,381.32,332
2020/4/23,23:25,381.32,381.32,381.01,381.01,302
