DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/12/19,1:55,4106,4106,4104,4105,7620
2019/12/19,2:00,4104,4107,4104,4107,11464
2019/12/19,2:05,4107,4107,4106,4107,3834
2019/12/19,2:10,4107,4107,4106,4107,3872
2019/12/19,2:15,4108,4108,4106,4106,8274
2019/12/19,2:20,4106,4107,4105,4106,4830
2019/12/19,2:25,4106,4108,4106,4108,4068
2019/12/19,2:30,4108,4109,4105,4109,13350
2019/12/19,9:05,4108,4109,4104,4105,51698
2019/12/19,9:10,4105,4106,4104,4106,18282
2019/12/19,9:15,4105,4105,4103,4105,8522
2019/12/19,9:20,4105,4107,4104,4106,24396
2019/12/19,9:25,4106,4107,4104,4107,34836
2019/12/19,9:30,4107,4110,4106,4109,61500
2019/12/19,9:35,4109,4112,4108,4110,67622
2019/12/19,9:40,4110,4113,4110,4112,50310
2019/12/19,9:45,4112,4114,4112,4112,50760
2019/12/19,9:50,4112,4113,4110,4111,48706
2019/12/19,9:55,4111,4112,4111,4112,15906
2019/12/19,10:00,4112,4113,4111,4113,25094
2019/12/19,10:05,4112,4113,4111,4112,11792
2019/12/19,10:10,4112,4113,4111,4112,21462
2019/12/19,10:15,4112,4113,4112,4112,49854
2019/12/19,10:20,4112,4113,4112,4112,6438
2019/12/19,10:25,4112,4113,4112,4112,15874
2019/12/19,10:30,4113,4114,4113,4114,16558
2019/12/19,10:35,4113,4115,4112,4115,64930
2019/12/19,10:40,4114,4115,4114,4115,19722
2019/12/19,10:45,4115,4115,4113,4114,67516
2019/12/19,10:50,4114,4114,4113,4114,51880
2019/12/19,10:55,4114,4116,4114,4115,100682
2019/12/19,11:00,4115,4117,4115,4116,69394
2019/12/19,11:05,4115,4116,4114,4116,67560
2019/12/19,11:10,4115,4115,4112,4114,13194
2019/12/19,11:15,4113,4114,4113,4114,9408
2019/12/19,11:20,4113,4114,4112,4112,21084
2019/12/19,11:25,4112,4113,4111,4112,72252
2019/12/19,11:30,4112,4114,4111,4113,117330
2019/12/19,11:35,4113,4114,4112,4113,1844
2019/12/19,11:40,4113,4113,4112,4112,772
2019/12/19,11:45,4112,4113,4112,4113,2900
2019/12/19,11:50,4113,4114,4113,4114,1242
2019/12/19,11:55,4113,4114,4113,4114,2572
2019/12/19,12:00,4114,4114,4113,4113,616
2019/12/19,12:05,4114,4114,4113,4113,946
2019/12/19,12:10,4113,4114,4113,4114,3756
2019/12/19,12:15,4113,4114,4113,4113,1290
2019/12/19,12:20,4114,4114,4113,4113,1060
2019/12/19,12:25,4113,4114,4113,4114,2082
2019/12/19,12:30,4114,4114,4113,4113,562
2019/12/19,12:35,4113,4114,4113,4113,828
2019/12/19,12:40,4113,4114,4113,4113,378
2019/12/19,12:45,4113,4113,4112,4113,736
2019/12/19,12:50,4112,4113,4112,4113,1088
2019/12/19,12:55,4113,4113,4111,4111,4454
2019/12/19,13:00,4111,4112,4111,4112,950
2019/12/19,13:05,4112,4112,4111,4111,970
2019/12/19,13:10,4111,4112,4111,4112,1860
2019/12/19,13:15,4111,4112,4111,4112,2000
2019/12/19,13:20,4112,4112,4111,4112,7882
2019/12/19,13:25,4112,4112,4110,4110,7602
2019/12/19,13:30,4111,4111,4110,4110,6868
2019/12/19,13:35,4111,4111,4109,4109,6840
2019/12/19,13:40,4109,4110,4105,4106,42524
2019/12/19,13:45,4106,4107,4105,4107,37024
2019/12/19,13:50,4106,4107,4105,4107,29714
2019/12/19,13:55,4106,4107,4102,4103,46258
2019/12/19,14:00,4103,4105,4102,4103,48550
2019/12/19,14:05,4103,4103,4099,4101,85938
2019/12/19,14:10,4100,4103,4100,4101,29242
2019/12/19,14:15,4101,4101,4099,4100,38166
2019/12/19,14:20,4100,4103,4099,4103,22412
2019/12/19,14:25,4103,4104,4101,4104,36560
2019/12/19,14:30,4103,4105,4102,4104,13100
2019/12/19,14:35,4104,4105,4102,4103,20388
2019/12/19,14:40,4103,4104,4102,4102,14934
2019/12/19,14:45,4102,4103,4100,4102,31918
2019/12/19,14:50,4102,4103,4102,4102,5894
2019/12/19,14:55,4102,4103,4102,4103,9876
2019/12/19,15:00,4103,4103,4102,4103,8014
2019/12/19,15:05,4103,4103,4102,4102,3664
2019/12/19,15:10,4103,4104,4102,4103,19330
2019/12/19,15:15,4103,4104,4101,4103,27614
2019/12/19,15:20,4104,4104,4102,4103,15276
2019/12/19,15:25,4102,4104,4102,4104,25662
2019/12/19,15:30,4104,4105,4103,4103,39444
2019/12/19,20:00,4095,4095,4095,4095,3520
2019/12/19,20:05,4096,4102,4095,4099,76802
2019/12/19,20:10,4099,4102,4099,4101,22056
2019/12/19,20:15,4102,4105,4101,4104,20842
2019/12/19,20:20,4104,4104,4102,4103,16892
2019/12/19,20:25,4104,4105,4103,4105,11886
2019/12/19,20:30,4104,4105,4102,4104,23650
2019/12/19,20:35,4103,4104,4101,4102,19756
2019/12/19,20:40,4102,4104,4101,4103,14502
2019/12/19,20:45,4104,4104,4102,4103,3700
2019/12/19,20:50,4102,4103,4102,4102,1846
2019/12/19,20:55,4103,4103,4102,4102,2516
2019/12/19,21:00,4102,4103,4101,4101,12008
2019/12/19,21:05,4102,4106,4100,4104,58372
2019/12/19,21:10,4105,4105,4103,4104,10318
2019/12/19,21:15,4103,4105,4102,4104,19960
2019/12/19,21:20,4103,4104,4101,4101,12308
2019/12/19,21:25,4101,4105,4101,4104,14230
2019/12/19,21:30,4104,4105,4103,4104,7390
2019/12/19,21:35,4105,4114,4104,4114,152164
2019/12/19,21:40,4114,4114,4110,4112,99976
2019/12/19,21:45,4112,4113,4108,4110,86308
2019/12/19,21:50,4110,4112,4108,4110,22550
2019/12/19,21:55,4110,4111,4109,4109,30282
2019/12/19,22:00,4109,4110,4108,4108,11910
2019/12/19,22:05,4108,4110,4108,4109,13310
2019/12/19,22:10,4110,4110,4107,4107,13464
2019/12/19,22:15,4107,4108,4106,4107,13840
2019/12/19,22:20,4107,4109,4106,4108,10968
2019/12/19,22:25,4107,4108,4106,4107,9688
2019/12/19,22:30,4108,4109,4106,4108,17452
2019/12/19,22:35,4108,4109,4101,4104,69518
2019/12/19,22:40,4104,4105,4103,4104,16936
2019/12/19,22:45,4104,4105,4101,4104,25062
2019/12/19,22:50,4104,4107,4104,4107,10158
2019/12/19,22:55,4107,4108,4106,4107,5518
2019/12/19,23:00,4108,4109,4106,4108,11634
2019/12/19,23:05,4108,4111,4108,4110,48534
2019/12/19,23:10,4110,4111,4107,4108,16072
2019/12/19,23:15,4108,4109,4107,4108,11088
2019/12/19,23:20,4108,4109,4107,4107,9276
2019/12/19,23:25,4107,4107,4105,4107,5976
2019/12/19,23:30,4107,4107,4106,4106,6744
2019/12/19,23:35,4107,4109,4107,4108,7156
2019/12/19,23:40,4108,4111,4107,4108,17814
2019/12/19,23:45,4108,4110,4108,4110,5892
2019/12/19,23:50,4109,4110,4108,4108,1996
2019/12/19,23:55,4108,4109,4107,4109,3370
2019/12/20,0:00,4108,4109,4108,4108,1300
2019/12/20,0:05,4108,4109,4107,4108,4286
2019/12/20,0:10,4108,4109,4106,4107,2854
2019/12/20,0:15,4106,4108,4106,4107,4142
2019/12/20,0:20,4107,4109,4107,4108,958
2019/12/20,0:25,4108,4109,4107,4107,4332
2019/12/20,0:30,4107,4112,4107,4110,33616
2019/12/20,0:35,4110,4112,4110,4111,16854
2019/12/20,0:40,4110,4111,4110,4111,7284
2019/12/20,0:45,4110,4111,4110,4110,2038
2019/12/20,0:50,4110,4113,4110,4112,37916
2019/12/20,0:55,4113,4113,4109,4112,21358
2019/12/20,1:00,4111,4113,4111,4113,18292
2019/12/20,1:05,4112,4114,4112,4113,43480
2019/12/20,1:10,4113,4116,4113,4115,81990
2019/12/20,1:15,4114,4115,4113,4113,18230
2019/12/20,1:20,4114,4116,4114,4115,19306
2019/12/20,1:25,4115,4117,4114,4115,64584
2019/12/20,1:30,4115,4118,4115,4117,24520
2019/12/20,1:35,4116,4120,4116,4117,89168
2019/12/20,1:40,4118,4119,4117,4117,15276
2019/12/20,1:45,4117,4118,4117,4118,16134
2019/12/20,1:50,4118,4119,4118,4118,15566
2019/12/20,1:55,4119,4120,4118,4119,93756
2019/12/20,2:00,4120,4121,4119,4119,45180
2019/12/20,2:05,4119,4122,4119,4120,43814
2019/12/20,2:10,4120,4121,4119,4119,32788
2019/12/20,2:15,4119,4121,4119,4119,21692
2019/12/20,2:20,4119,4122,4119,4121,19756
2019/12/20,2:25,4122,4125,4119,4119,90738
2019/12/20,2:30,4119,4121,4116,4116,24048
2019/12/20,9:05,4114,4117,4112,4114,74038
2019/12/20,9:10,4115,4115,4113,4115,22682
2019/12/20,9:15,4115,4115,4112,4113,43876
2019/12/20,9:20,4112,4115,4110,4114,70740
2019/12/20,9:25,4113,4116,4111,4112,80880
2019/12/20,9:30,4112,4112,4108,4109,67574
2019/12/20,9:35,4109,4111,4108,4110,65890
2019/12/20,9:40,4110,4112,4110,4112,22960
2019/12/20,9:45,4112,4113,4111,4112,83398
2019/12/20,9:50,4113,4114,4112,4113,61636
2019/12/20,9:55,4112,4114,4112,4113,32902
2019/12/20,10:00,4113,4114,4113,4114,3182
2019/12/20,10:05,4113,4114,4113,4113,26154
2019/12/20,10:10,4113,4114,4112,4113,4198
2019/12/20,10:15,4112,4114,4112,4113,38236
2019/12/20,10:20,4113,4114,4112,4113,24986
2019/12/20,10:25,4114,4115,4114,4114,20736
2019/12/20,10:30,4115,4115,4114,4115,16704
2019/12/20,10:35,4114,4115,4113,4114,20540
2019/12/20,10:40,4113,4114,4112,4112,28392
2019/12/20,10:45,4112,4113,4111,4113,7782
2019/12/20,10:50,4113,4113,4110,4111,30884
2019/12/20,10:55,4111,4111,4110,4111,7386
2019/12/20,11:00,4110,4112,4110,4111,35042
2019/12/20,11:05,4111,4112,4111,4111,11762
2019/12/20,11:10,4112,4113,4111,4111,7590
2019/12/20,11:15,4112,4112,4110,4111,22992
2019/12/20,11:20,4111,4112,4111,4111,9728
2019/12/20,11:25,4111,4112,4110,4110,4982
2019/12/20,11:30,4110,4112,4110,4111,13844
2019/12/20,11:35,4112,4112,4111,4111,1148
2019/12/20,11:40,4111,4112,4111,4111,352
2019/12/20,11:45,4112,4112,4111,4112,718
2019/12/20,11:50,4112,4113,4112,4112,9060
2019/12/20,11:55,4112,4113,4112,4113,2010
2019/12/20,12:00,4113,4113,4112,4113,360
2019/12/20,12:05,4112,4113,4112,4112,966
2019/12/20,12:10,4113,4113,4112,4113,976
2019/12/20,12:15,4112,4113,4112,4113,784
2019/12/20,12:20,4113,4113,4112,4113,1322
2019/12/20,12:25,4113,4113,4112,4112,244
2019/12/20,12:30,4112,4113,4112,4113,4702
2019/12/20,12:35,4113,4113,4112,4113,1956
2019/12/20,12:40,4113,4114,4112,4113,10748
2019/12/20,12:45,4113,4114,4113,4114,2768
2019/12/20,12:50,4114,4114,4113,4114,422
2019/12/20,12:55,4114,4114,4113,4114,666
2019/12/20,13:00,4113,4114,4113,4113,2804
2019/12/20,13:05,4114,4115,4113,4115,4396
2019/12/20,13:10,4114,4115,4114,4114,5172
2019/12/20,13:15,4114,4116,4114,4116,6158
2019/12/20,13:20,4115,4116,4115,4116,4562
2019/12/20,13:25,4116,4116,4114,4114,15954
2019/12/20,13:30,4114,4115,4114,4114,2130
2019/12/20,13:35,4114,4116,4114,4116,22670
2019/12/20,13:40,4117,4118,4115,4117,55036
2019/12/20,13:45,4118,4118,4116,4117,35692
2019/12/20,13:50,4117,4118,4116,4117,24228
2019/12/20,13:55,4117,4119,4116,4118,35326
2019/12/20,14:00,4118,4123,4118,4121,137424
2019/12/20,14:05,4121,4133,4121,4130,330678
2019/12/20,14:10,4130,4132,4127,4127,211104
2019/12/20,14:15,4128,4128,4124,4126,87704
2019/12/20,14:20,4127,4128,4124,4124,74676
2019/12/20,14:25,4124,4126,4122,4123,68824
2019/12/20,14:30,4122,4125,4122,4124,41506
2019/12/20,14:35,4123,4125,4123,4123,28620
2019/12/20,14:40,4124,4124,4121,4122,156044
2019/12/20,14:45,4122,4124,4122,4124,66756
2019/12/20,14:50,4123,4125,4123,4124,25566
2019/12/20,14:55,4124,4125,4122,4125,52330
2019/12/20,15:00,4124,4127,4124,4126,61162
2019/12/20,15:05,4125,4128,4125,4128,41614
2019/12/20,15:10,4127,4128,4126,4127,33548
2019/12/20,15:15,4126,4127,4125,4125,22834
2019/12/20,15:20,4125,4126,4123,4124,29250
2019/12/20,15:25,4124,4125,4123,4124,34972
2019/12/20,15:30,4124,4125,4123,4124,73862
2019/12/20,20:00,4117,4117,4117,4117,9256
2019/12/20,20:05,4118,4121,4116,4118,86266
2019/12/20,20:10,4119,4125,4118,4123,35896
2019/12/20,20:15,4124,4127,4123,4124,36066
2019/12/20,20:20,4124,4127,4124,4127,20492
2019/12/20,20:25,4126,4127,4125,4125,14098
2019/12/20,20:30,4125,4127,4125,4126,17048
2019/12/20,20:35,4126,4127,4126,4127,12526
2019/12/20,20:40,4126,4128,4126,4127,20316
2019/12/20,20:45,4127,4135,4126,4135,114824
2019/12/20,20:50,4135,4135,4128,4129,64346
2019/12/20,20:55,4129,4129,4126,4128,28944
2019/12/20,21:00,4128,4129,4127,4128,15042
2019/12/20,21:05,4128,4130,4125,4126,44572
2019/12/20,21:10,4126,4128,4124,4128,42462
2019/12/20,21:15,4128,4130,4127,4129,31114
2019/12/20,21:20,4130,4133,4129,4131,77770
2019/12/20,21:25,4131,4143,4131,4138,376300
2019/12/20,21:30,4138,4140,4133,4134,134738
2019/12/20,21:35,4134,4134,4123,4131,308092
2019/12/20,21:40,4131,4134,4129,4131,116460
2019/12/20,21:45,4131,4132,4130,4132,34948
2019/12/20,21:50,4132,4133,4130,4133,37256
2019/12/20,21:55,4133,4138,4132,4137,63854
2019/12/20,22:00,4136,4149,4136,4145,315714
2019/12/20,22:05,4145,4161,4145,4152,581334
2019/12/20,22:10,4152,4162,4150,4161,337470
2019/12/20,22:15,4161,4166,4158,4160,369342
2019/12/20,22:20,4159,4162,4154,4158,201922
2019/12/20,22:25,4158,4162,4155,4155,163746
2019/12/20,22:30,4155,4157,4152,4155,116000
2019/12/20,22:35,4155,4158,4152,4153,64404
2019/12/20,22:40,4153,4156,4153,4154,34086
2019/12/20,22:45,4154,4156,4153,4153,42486
2019/12/20,22:50,4153,4155,4147,4148,91834
2019/12/20,22:55,4148,4154,4147,4153,64484
2019/12/20,23:00,4153,4156,4152,4153,44250
2019/12/20,23:05,4153,4153,4143,4148,254470
2019/12/20,23:10,4147,4150,4146,4147,91208
2019/12/20,23:15,4148,4153,4147,4152,42174
2019/12/20,23:20,4152,4153,4149,4150,46382
2019/12/20,23:25,4150,4156,4150,4155,74112
2019/12/20,23:30,4154,4156,4152,4153,24172
2019/12/20,23:35,4153,4158,4153,4156,42628
2019/12/20,23:40,4156,4158,4155,4155,20184
2019/12/20,23:45,4156,4157,4154,4154,20562
2019/12/20,23:50,4155,4155,4152,4152,23718
2019/12/20,23:55,4152,4154,4151,4152,24826
2019/12/21,0:00,4152,4155,4151,4154,40176
2019/12/21,0:05,4153,4159,4153,4155,49966
2019/12/21,0:10,4155,4156,4149,4150,44472
2019/12/21,0:15,4150,4150,4141,4141,92818
2019/12/21,0:20,4141,4144,4141,4141,70472
2019/12/21,0:25,4141,4144,4135,4136,123244
2019/12/21,0:30,4136,4137,4132,4133,118672
2019/12/21,0:35,4134,4134,4126,4128,172350
2019/12/21,0:40,4129,4130,4126,4130,89912
2019/12/21,0:45,4130,4137,4129,4135,70668
2019/12/21,0:50,4136,4137,4134,4137,21978
2019/12/21,0:55,4136,4137,4135,4137,21486
2019/12/21,1:00,4136,4141,4136,4141,45696
2019/12/21,1:05,4141,4143,4139,4140,31900
2019/12/21,1:10,4141,4142,4140,4140,10388
2019/12/21,1:15,4140,4142,4139,4141,22362
2019/12/21,1:20,4141,4141,4140,4140,6808
2019/12/21,1:25,4140,4144,4140,4142,25138
2019/12/21,1:30,4143,4143,4140,4141,14088
2019/12/21,1:35,4141,4141,4140,4141,9606
2019/12/21,1:40,4141,4142,4141,4142,5308
2019/12/21,1:45,4141,4142,4140,4141,9370
2019/12/21,1:50,4141,4146,4141,4143,20288
2019/12/21,1:55,4144,4145,4143,4143,7196
2019/12/21,2:00,4143,4144,4140,4140,12188
2019/12/21,2:05,4140,4141,4139,4140,4920
2019/12/21,2:10,4140,4142,4140,4142,2942
2019/12/21,2:15,4142,4143,4141,4142,11822
2019/12/21,2:20,4142,4143,4141,4141,4612
2019/12/21,2:25,4142,4143,4141,4142,9930
2019/12/21,2:30,4142,4144,4142,4143,34256
2019/12/23,9:05,4149,4156,4145,4154,128562
2019/12/23,9:10,4153,4153,4149,4149,58474
2019/12/23,9:15,4149,4150,4147,4148,39260
2019/12/23,9:20,4149,4154,4147,4153,50392
2019/12/23,9:25,4154,4157,4152,4152,48574
2019/12/23,9:30,4153,4153,4146,4148,53870
2019/12/23,9:35,4148,4151,4145,4145,56308
2019/12/23,9:40,4145,4151,4145,4151,74774
2019/12/23,9:45,4150,4151,4149,4151,17604
2019/12/23,9:50,4150,4153,4150,4152,27492
2019/12/23,9:55,4152,4153,4150,4153,13866
2019/12/23,10:00,4152,4154,4152,4154,18468
2019/12/23,10:05,4153,4155,4153,4154,26502
2019/12/23,10:10,4154,4159,4153,4158,104002
2019/12/23,10:15,4158,4163,4157,4159,232824
2019/12/23,10:20,4159,4160,4156,4156,33606
2019/12/23,10:25,4157,4157,4155,4155,15910
2019/12/23,10:30,4155,4156,4155,4155,4574
2019/12/23,10:35,4156,4160,4156,4158,63334
2019/12/23,10:40,4158,4159,4158,4159,27544
2019/12/23,10:45,4158,4161,4157,4159,56702
2019/12/23,10:50,4159,4160,4156,4159,34582
2019/12/23,10:55,4159,4160,4157,4160,26338
2019/12/23,11:00,4160,4162,4158,4162,72512
2019/12/23,11:05,4161,4166,4161,4165,181808
2019/12/23,11:10,4164,4170,4163,4167,127144
2019/12/23,11:15,4167,4170,4163,4164,120100
2019/12/23,11:20,4164,4166,4164,4165,32146
2019/12/23,11:25,4164,4165,4164,4164,15572
2019/12/23,11:30,4164,4165,4164,4165,20590
2019/12/23,11:35,4166,4166,4164,4166,8904
2019/12/23,11:40,4166,4166,4165,4165,8236
2019/12/23,11:45,4166,4166,4164,4164,14338
2019/12/23,11:50,4165,4165,4162,4162,10224
2019/12/23,11:55,4162,4163,4162,4162,7326
2019/12/23,12:00,4162,4163,4162,4162,3330
2019/12/23,12:05,4162,4163,4162,4163,6038
2019/12/23,12:10,4163,4164,4162,4164,11652
2019/12/23,12:15,4164,4165,4163,4164,9666
2019/12/23,12:20,4164,4165,4163,4163,4154
2019/12/23,12:25,4163,4165,4163,4164,15148
2019/12/23,12:30,4165,4166,4164,4166,5578
2019/12/23,12:35,4165,4166,4164,4165,5650
2019/12/23,12:40,4165,4165,4163,4165,5752
2019/12/23,12:45,4164,4165,4164,4164,4232
2019/12/23,12:50,4164,4165,4164,4164,5258
2019/12/23,12:55,4165,4165,4163,4163,10078
2019/12/23,13:00,4163,4164,4161,4161,18800
2019/12/23,13:05,4161,4162,4160,4161,13162
2019/12/23,13:10,4161,4161,4159,4160,14256
2019/12/23,13:15,4159,4160,4159,4159,5608
2019/12/23,13:20,4160,4161,4159,4160,15584
2019/12/23,13:25,4160,4162,4160,4161,8842
2019/12/23,13:30,4162,4164,4161,4163,14772
2019/12/23,13:35,4164,4169,4163,4167,101712
2019/12/23,13:40,4168,4175,4167,4172,233488
2019/12/23,13:45,4173,4174,4168,4168,100212
2019/12/23,13:50,4168,4172,4164,4168,173498
2019/12/23,13:55,4168,4172,4165,4171,73676
2019/12/23,14:00,4171,4174,4169,4171,112726
2019/12/23,14:05,4171,4171,4169,4169,27978
2019/12/23,14:10,4170,4170,4168,4169,15458
2019/12/23,14:15,4169,4172,4169,4172,35136
2019/12/23,14:20,4171,4172,4169,4171,32272
2019/12/23,14:25,4170,4174,4170,4172,37508
2019/12/23,14:30,4172,4174,4171,4174,39920
2019/12/23,14:35,4175,4182,4174,4181,255794
2019/12/23,14:40,4180,4183,4177,4182,183308
2019/12/23,14:45,4182,4184,4179,4180,241526
2019/12/23,14:50,4181,4181,4180,4180,49198
2019/12/23,14:55,4180,4186,4180,4185,144004
2019/12/23,15:00,4184,4186,4181,4184,138056
2019/12/23,15:05,4184,4191,4182,4185,223266
2019/12/23,15:10,4185,4188,4184,4186,72228
2019/12/23,15:15,4186,4187,4183,4184,68596
2019/12/23,15:20,4184,4184,4181,4181,47264
2019/12/23,15:25,4182,4182,4181,4181,46784
2019/12/23,15:30,4181,4183,4181,4182,105870
2019/12/23,20:00,4190,4190,4190,4190,15060
2019/12/23,20:05,4190,4193,4187,4192,142560
2019/12/23,20:10,4192,4196,4187,4189,116700
2019/12/23,20:15,4189,4190,4186,4186,63468
2019/12/23,20:20,4186,4188,4185,4186,31786
2019/12/23,20:25,4186,4188,4182,4183,60798
2019/12/23,20:30,4182,4184,4180,4180,85276
2019/12/23,20:35,4181,4186,4180,4184,51062
2019/12/23,20:40,4184,4184,4181,4181,31820
2019/12/23,20:45,4181,4183,4181,4182,32196
2019/12/23,20:50,4182,4184,4181,4184,19990
2019/12/23,20:55,4183,4184,4182,4183,16540
2019/12/23,21:00,4184,4184,4181,4182,45414
2019/12/23,21:05,4182,4184,4180,4183,64806
2019/12/23,21:10,4183,4183,4173,4175,117366
2019/12/23,21:15,4176,4180,4175,4177,67622
2019/12/23,21:20,4175,4176,4171,4174,192360
2019/12/23,21:25,4175,4184,4174,4181,64634
2019/12/23,21:30,4182,4183,4181,4182,32442
2019/12/23,21:35,4183,4191,4183,4186,262992
2019/12/23,21:40,4186,4191,4184,4190,118488
2019/12/23,21:45,4190,4190,4185,4185,68402
2019/12/23,21:50,4184,4187,4182,4185,85984
2019/12/23,21:55,4185,4186,4183,4186,21448
2019/12/23,22:00,4186,4188,4185,4186,41532
2019/12/23,22:05,4187,4188,4183,4185,32352
2019/12/23,22:10,4185,4185,4178,4178,93690
2019/12/23,22:15,4179,4182,4178,4181,20884
2019/12/23,22:20,4181,4182,4174,4176,113400
2019/12/23,22:25,4176,4177,4173,4177,73748
2019/12/23,22:30,4177,4180,4175,4178,36244
2019/12/23,22:35,4178,4184,4178,4182,27860
2019/12/23,22:40,4183,4185,4182,4183,22858
2019/12/23,22:45,4183,4185,4182,4183,26290
2019/12/23,22:50,4183,4187,4182,4185,30074
2019/12/23,22:55,4186,4187,4184,4186,37174
2019/12/23,23:00,4185,4188,4184,4186,45618
2019/12/23,23:05,4187,4188,4183,4187,29720
2019/12/23,23:10,4187,4194,4186,4192,148182
2019/12/23,23:15,4192,4195,4191,4195,176962
2019/12/23,23:20,4195,4195,4191,4191,68492
2019/12/23,23:25,4191,4192,4187,4187,58320
2019/12/23,23:30,4188,4190,4187,4189,37456
2019/12/23,23:35,4190,4193,4189,4193,27980
2019/12/23,23:40,4193,4196,4191,4194,77102
2019/12/23,23:45,4193,4195,4190,4192,26400
2019/12/23,23:50,4192,4195,4191,4193,35796
2019/12/23,23:55,4194,4195,4191,4191,22652
2019/12/24,0:00,4192,4193,4189,4191,36930
2019/12/24,0:05,4191,4192,4187,4188,31724
2019/12/24,0:10,4188,4190,4186,4189,21128
2019/12/24,0:15,4188,4190,4188,4190,10410
2019/12/24,0:20,4189,4191,4189,4190,8004
2019/12/24,0:25,4190,4191,4189,4191,5224
2019/12/24,0:30,4190,4191,4189,4190,12274
2019/12/24,0:35,4190,4192,4190,4192,13914
2019/12/24,0:40,4191,4194,4191,4193,17726
2019/12/24,0:45,4194,4194,4192,4192,7308
2019/12/24,0:50,4192,4193,4192,4193,4962
2019/12/24,0:55,4193,4193,4192,4192,6306
2019/12/24,1:00,4192,4192,4190,4191,12140
2019/12/24,1:05,4192,4193,4191,4193,5860
2019/12/24,1:10,4192,4195,4192,4195,17128
2019/12/24,1:15,4194,4195,4194,4194,8336
2019/12/24,1:20,4194,4195,4194,4195,12482
2019/12/24,1:25,4194,4197,4194,4196,37214
2019/12/24,1:30,4195,4196,4193,4195,17708
2019/12/24,1:35,4195,4196,4193,4195,2468
2019/12/24,1:40,4196,4196,4194,4194,4188
2019/12/24,1:45,4194,4195,4193,4194,8292
2019/12/24,1:50,4194,4195,4194,4194,3826
2019/12/24,1:55,4194,4195,4194,4194,4242
2019/12/24,2:00,4194,4195,4193,4194,6898
2019/12/24,2:05,4194,4199,4194,4197,89758
2019/12/24,2:10,4197,4198,4195,4197,7508
2019/12/24,2:15,4197,4198,4196,4197,9444
2019/12/24,2:20,4197,4198,4197,4198,10030
2019/12/24,2:25,4198,4198,4195,4198,30884
2019/12/24,2:30,4198,4199,4195,4197,26768
2019/12/24,9:05,4195,4196,4188,4195,148796
2019/12/24,9:10,4195,4197,4189,4190,73692
2019/12/24,9:15,4189,4192,4187,4188,84454
2019/12/24,9:20,4189,4191,4185,4191,88796
2019/12/24,9:25,4191,4192,4188,4190,32600
2019/12/24,9:30,4190,4193,4190,4192,31480
2019/12/24,9:35,4193,4197,4192,4196,66182
2019/12/24,9:40,4195,4196,4194,4195,58738
2019/12/24,9:45,4195,4196,4193,4195,53106
2019/12/24,9:50,4194,4207,4193,4207,265976
2019/12/24,9:55,4206,4209,4205,4209,314350
2019/12/24,10:00,4209,4221,4207,4221,312272
2019/12/24,10:05,4221,4230,4217,4224,472786
2019/12/24,10:10,4223,4233,4223,4228,302512
2019/12/24,10:15,4228,4232,4227,4227,250982
2019/12/24,10:20,4227,4228,4225,4226,96602
2019/12/24,10:25,4226,4229,4226,4228,78986
2019/12/24,10:30,4228,4238,4227,4238,208770
2019/12/24,10:35,4237,4239,4230,4231,240886
2019/12/24,10:40,4231,4232,4228,4230,92588
2019/12/24,10:45,4231,4233,4229,4232,29848
2019/12/24,10:50,4232,4233,4230,4230,42016
2019/12/24,10:55,4230,4231,4227,4229,45782
2019/12/24,11:00,4229,4233,4229,4232,63476
2019/12/24,11:05,4233,4233,4231,4232,42250
2019/12/24,11:10,4232,4233,4228,4229,66550
2019/12/24,11:15,4229,4230,4228,4228,50886
2019/12/24,11:20,4228,4230,4227,4229,31778
2019/12/24,11:25,4229,4230,4227,4228,20940
2019/12/24,11:30,4228,4229,4227,4229,57814
2019/12/24,11:35,4229,4230,4228,4229,11766
2019/12/24,11:40,4229,4231,4228,4231,20514
2019/12/24,11:45,4230,4231,4230,4231,7008
2019/12/24,11:50,4230,4231,4230,4230,9058
2019/12/24,11:55,4231,4231,4230,4230,3658
2019/12/24,12:00,4230,4231,4230,4230,9108
2019/12/24,12:05,4230,4231,4229,4230,10712
2019/12/24,12:10,4229,4230,4229,4230,2844
2019/12/24,12:15,4230,4230,4229,4230,3560
2019/12/24,12:20,4230,4230,4229,4230,7556
2019/12/24,12:25,4230,4230,4229,4230,7620
2019/12/24,12:30,4229,4230,4229,4229,5308
