证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/11/26 21:45,4862,4865,4861,4863,1,0.02056767,14678,71365402
AGTD,白银T+D,2020/11/26 21:50,4863,4869,4857,4868,5,0.1028172,56180,273133728
AGTD,白银T+D,2020/11/26 21:55,4869,4870,4865,4867,-1,-0.02054232,27026,131548430
AGTD,白银T+D,2020/11/26 22:00,4867,4868,4864,4864,-3,-0.06163961,14574,70918506
AGTD,白银T+D,2020/11/26 22:05,4865,4866,4863,4865,1,0.02055921,9026,43909364
AGTD,白银T+D,2020/11/26 22:10,4864,4866,4857,4858,-7,-0.1438849,47388,230295556
AGTD,白银T+D,2020/11/26 22:15,4858,4868,4858,4866,8,0.1646768,25196,122561518
AGTD,白银T+D,2020/11/26 22:20,4866,4866,4862,4865,-1,-0.02055076,9738,47372110
AGTD,白银T+D,2020/11/26 22:25,4865,4865,4862,4862,-3,-0.06166495,4586,22301820
AGTD,白银T+D,2020/11/26 22:30,4863,4868,4863,4866,4,0.08227067,35860,174523748
AGTD,白银T+D,2020/11/26 22:35,4866,4869,4864,4865,-1,-0.02055076,17864,86937536
AGTD,白银T+D,2020/11/26 22:40,4864,4866,4862,4864,-1,-0.02055498,7510,36529944
AGTD,白银T+D,2020/11/26 22:45,4864,4864,4839,4848,-16,-0.3289474,471924,2288166448
AGTD,白银T+D,2020/11/26 22:50,4848,4855,4844,4855,7,0.1443894,176058,853435856
AGTD,白银T+D,2020/11/26 22:55,4854,4855,4843,4848,-7,-0.1441813,103846,503394192
AGTD,白银T+D,2020/11/26 23:00,4848,4851,4846,4848,0,0,44828,217351936
AGTD,白银T+D,2020/11/26 23:05,4848,4851,4843,4851,3,0.06188119,58538,283776432
AGTD,白银T+D,2020/11/26 23:10,4850,4855,4850,4853,2,0.04122861,26282,127548854
AGTD,白银T+D,2020/11/26 23:15,4853,4856,4850,4854,1,0.02060581,40876,198364386
AGTD,白银T+D,2020/11/26 23:20,4853,4855,4851,4852,-2,-0.04120313,17934,87033134
AGTD,白银T+D,2020/11/26 23:25,4853,4854,4851,4852,0,0,14732,71483936
AGTD,白银T+D,2020/11/26 23:30,4853,4854,4852,4854,2,0.04122011,16708,81085064
AGTD,白银T+D,2020/11/26 23:35,4853,4856,4852,4855,1,0.02060157,16272,78989956
AGTD,白银T+D,2020/11/26 23:40,4856,4868,4855,4865,10,0.2059732,106714,519103520
AGTD,白银T+D,2020/11/26 23:45,4865,4866,4860,4860,-5,-0.1027749,27378,133163982
AGTD,白银T+D,2020/11/26 23:50,4860,4865,4860,4861,1,0.02057613,24404,118661426
AGTD,白银T+D,2020/11/26 23:55,4862,4865,4861,4862,1,0.0205719,11452,55689184
AGTD,白银T+D,2020/11/27 0:00,4863,4865,4862,4864,2,0.04113533,13776,66998452
AGTD,白银T+D,2020/11/27 0:05,4864,4865,4862,4863,-1,-0.02055921,22642,110122470
AGTD,白银T+D,2020/11/27 0:10,4862,4864,4861,4863,0,0,7720,37538258
AGTD,白银T+D,2020/11/27 0:15,4862,4863,4859,4861,-2,-0.04112688,11430,55553900
AGTD,白银T+D,2020/11/27 0:20,4861,4862,4858,4858,-3,-0.0617157,6060,29454510
AGTD,白银T+D,2020/11/27 0:25,4859,4861,4858,4860,2,0.0411692,10948,53202496
AGTD,白银T+D,2020/11/27 0:30,4860,4862,4856,4860,0,0,13762,66865560
AGTD,白银T+D,2020/11/27 0:35,4861,4866,4860,4863,3,0.0617284,22074,107361670
AGTD,白银T+D,2020/11/27 0:40,4862,4864,4862,4863,0,0,8482,41244296
AGTD,白银T+D,2020/11/27 0:45,4863,4864,4862,4863,0,0,6628,32231438
AGTD,白银T+D,2020/11/27 0:50,4863,4868,4863,4866,3,0.06169032,35610,173257030
AGTD,白银T+D,2020/11/27 0:55,4866,4868,4864,4866,0,0,12318,59941494
AGTD,白银T+D,2020/11/27 1:00,4866,4867,4861,4862,-4,-0.08220304,4960,24126830
AGTD,白银T+D,2020/11/27 1:05,4862,4863,4861,4862,0,0,5628,27366170
AGTD,白银T+D,2020/11/27 1:10,4862,4863,4862,4862,0,0,1524,7410358
AGTD,白银T+D,2020/11/27 1:15,4861,4861,4860,4860,-2,-0.04113533,3828,18606918
AGTD,白银T+D,2020/11/27 1:20,4860,4861,4857,4860,0,0,16420,79778232
AGTD,白银T+D,2020/11/27 1:25,4860,4860,4857,4857,-3,-0.0617284,3736,18150498
AGTD,白银T+D,2020/11/27 1:30,4858,4862,4858,4860,3,0.06176652,8290,40294866
AGTD,白银T+D,2020/11/27 1:35,4861,4864,4860,4862,2,0.04115226,3314,16111000
AGTD,白银T+D,2020/11/27 1:40,4861,4862,4859,4861,-1,-0.02056767,2928,14232844
AGTD,白银T+D,2020/11/27 1:45,4862,4863,4860,4860,-1,-0.0205719,4302,20915962
AGTD,白银T+D,2020/11/27 1:50,4860,4863,4859,4860,0,0,3176,15439846
AGTD,白银T+D,2020/11/27 1:55,4860,4862,4859,4859,-1,-0.02057613,1238,6016788
AGTD,白银T+D,2020/11/27 2:00,4860,4862,4857,4859,0,0,4038,19621180
AGTD,白银T+D,2020/11/27 2:05,4860,4862,4860,4860,1,0.02058037,1308,6357880
AGTD,白银T+D,2020/11/27 2:10,4861,4862,4859,4860,0,0,1776,8632894
AGTD,白银T+D,2020/11/27 2:15,4860,4862,4857,4858,-2,-0.04115226,5972,29022418
AGTD,白银T+D,2020/11/27 2:20,4858,4860,4857,4860,2,0.0411692,6802,33043596
AGTD,白银T+D,2020/11/27 2:25,4860,4860,4858,4859,-1,-0.02057613,3110,15110754
AGTD,白银T+D,2020/11/27 2:30,4858,4859,4851,4851,-8,-0.1646429,21524,104504184
AGTD,白银T+D,2020/11/27 9:05,4853,4863,4851,4858,7,0.1443001,81126,394079296
AGTD,白银T+D,2020/11/27 9:10,4858,4858,4848,4850,-8,-0.1646768,75344,365588320
AGTD,白银T+D,2020/11/27 9:15,4851,4852,4845,4848,-2,-0.04123711,58386,283045264
AGTD,白银T+D,2020/11/27 9:20,4848,4853,4839,4845,-3,-0.06188119,132050,639671200
AGTD,白银T+D,2020/11/27 9:25,4846,4849,4842,4848,3,0.0619195,47632,230778424
AGTD,白银T+D,2020/11/27 9:30,4848,4848,4844,4846,-2,-0.04125413,40168,194653530
AGTD,白银T+D,2020/11/27 9:35,4845,4849,4841,4843,-3,-0.06190673,42948,208099588
AGTD,白银T+D,2020/11/27 9:40,4843,4846,4836,4846,3,0.06194508,69892,338332112
AGTD,白银T+D,2020/11/27 9:45,4846,4848,4844,4847,1,0.02063558,22298,108050392
AGTD,白银T+D,2020/11/27 9:50,4847,4854,4846,4853,6,0.1237879,50224,243533598
AGTD,白银T+D,2020/11/27 9:55,4854,4854,4848,4850,-3,-0.06181743,29442,142847240
AGTD,白银T+D,2020/11/27 10:00,4849,4851,4845,4846,-4,-0.08247422,32764,158802444
AGTD,白银T+D,2020/11/27 10:05,4847,4848,4845,4846,0,0,25932,125671080
AGTD,白银T+D,2020/11/27 10:10,4846,4848,4845,4846,0,0,22698,110000088
AGTD,白银T+D,2020/11/27 10:15,4845,4848,4844,4845,-1,-0.02063558,26090,126423868
AGTD,白银T+D,2020/11/27 10:20,4847,4847,4844,4845,0,0,11122,53889076
AGTD,白银T+D,2020/11/27 10:25,4844,4846,4844,4845,0,0,13642,66094750
AGTD,白银T+D,2020/11/27 10:30,4845,4846,4844,4845,0,0,12214,59177620
AGTD,白银T+D,2020/11/27 10:35,4844,4848,4842,4847,2,0.04127967,37406,181239460
AGTD,白银T+D,2020/11/27 10:40,4848,4852,4847,4848,1,0.02063132,22520,109209452
AGTD,白银T+D,2020/11/27 10:45,4848,4849,4846,4848,0,0,20388,98837840
AGTD,白银T+D,2020/11/27 10:50,4849,4849,4843,4843,-5,-0.1031353,27894,135156762
AGTD,白银T+D,2020/11/27 10:55,4844,4846,4837,4842,-1,-0.02064836,92806,449232976
AGTD,白银T+D,2020/11/27 11:00,4841,4841,4835,4840,-2,-0.04130524,120982,585226848
AGTD,白银T+D,2020/11/27 11:05,4839,4841,4837,4839,-1,-0.02066116,52270,252914212
AGTD,白银T+D,2020/11/27 11:10,4840,4845,4838,4844,5,0.1033271,29440,142554712
AGTD,白银T+D,2020/11/27 11:15,4844,4846,4843,4845,1,0.0206441,23236,112570326
AGTD,白银T+D,2020/11/27 11:20,4846,4850,4845,4846,1,0.02063983,39150,189820054
AGTD,白银T+D,2020/11/27 11:25,4847,4850,4844,4846,0,0,62992,305419472
AGTD,白银T+D,2020/11/27 11:30,4845,4847,4844,4845,-1,-0.02063558,30116,145941764
AGTD,白银T+D,2020/11/27 11:35,4845,4847,4844,4845,0,0,6130,29700040
AGTD,白银T+D,2020/11/27 11:40,4845,4846,4844,4845,0,0,8960,43411128
AGTD,白银T+D,2020/11/27 11:45,4845,4846,4845,4845,0,0,3178,15398694
AGTD,白银T+D,2020/11/27 11:50,4845,4846,4844,4846,1,0.02063983,2350,11385520
AGTD,白银T+D,2020/11/27 11:55,4846,4847,4845,4847,1,0.02063558,6968,33768528
AGTD,白银T+D,2020/11/27 12:00,4847,4848,4846,4846,-1,-0.02063132,6670,32325828
AGTD,白银T+D,2020/11/27 12:05,4846,4846,4845,4846,0,0,3064,14846756
AGTD,白银T+D,2020/11/27 12:10,4846,4847,4846,4846,0,0,4574,22166624
AGTD,白银T+D,2020/11/27 12:15,4846,4847,4846,4847,1,0.02063558,2282,11059470
AGTD,白银T+D,2020/11/27 12:20,4846,4847,4845,4845,-2,-0.04126264,6232,30196892
AGTD,白银T+D,2020/11/27 12:25,4844,4845,4843,4844,-1,-0.02063983,5250,25428596
AGTD,白银T+D,2020/11/27 12:30,4843,4844,4843,4843,-1,-0.0206441,6058,29340456
AGTD,白银T+D,2020/11/27 12:35,4844,4844,4840,4841,-2,-0.04129672,13878,67195520
AGTD,白银T+D,2020/11/27 12:40,4841,4842,4839,4839,-2,-0.04131378,12750,61713554
AGTD,白银T+D,2020/11/27 12:45,4840,4842,4838,4841,2,0.04133086,19892,96268218
AGTD,白银T+D,2020/11/27 12:50,4842,4844,4841,4843,2,0.04131378,5604,27135148
AGTD,白银T+D,2020/11/27 12:55,4844,4844,4841,4841,-2,-0.04129672,8404,40697826
AGTD,白银T+D,2020/11/27 13:00,4842,4842,4839,4840,-1,-0.02065689,17660,85471874
AGTD,白银T+D,2020/11/27 13:05,4839,4843,4839,4842,2,0.04132231,9342,45221326
AGTD,白银T+D,2020/11/27 13:10,4843,4843,4841,4842,0,0,3270,15833374
AGTD,白银T+D,2020/11/27 13:15,4843,4843,4840,4840,-2,-0.04130524,9880,47829564
AGTD,白银T+D,2020/11/27 13:20,4840,4840,4838,4839,-1,-0.02066116,14798,71605408
AGTD,白银T+D,2020/11/27 13:25,4839,4840,4838,4839,0,0,16822,81402922
AGTD,白银T+D,2020/11/27 13:30,4839,4840,4838,4839,0,0,11508,55685140
AGTD,白银T+D,2020/11/27 13:35,4838,4840,4826,4836,-3,-0.06199628,335764,1622427392
AGTD,白银T+D,2020/11/27 13:40,4838,4848,4833,4846,10,0.2067825,100648,487379968
AGTD,白银T+D,2020/11/27 13:45,4847,4856,4843,4851,5,0.1031779,168564,817673136
AGTD,白银T+D,2020/11/27 13:50,4852,4856,4848,4853,2,0.04122861,99780,484170816
AGTD,白银T+D,2020/11/27 13:55,4853,4855,4850,4851,-2,-0.04121162,66150,321006000
AGTD,白银T+D,2020/11/27 14:00,4852,4853,4849,4850,-1,-0.02061431,24490,118798398
AGTD,白银T+D,2020/11/27 14:05,4850,4856,4848,4851,1,0.02061856,70672,342910496
AGTD,白银T+D,2020/11/27 14:10,4851,4854,4847,4847,-4,-0.08245722,32616,158187968
AGTD,白银T+D,2020/11/27 14:15,4847,4848,4845,4847,0,0,21452,103978296
AGTD,白银T+D,2020/11/27 14:20,4848,4849,4845,4845,-2,-0.04126264,18166,88051382
AGTD,白银T+D,2020/11/27 14:25,4846,4848,4842,4846,1,0.02063983,26786,129762974
AGTD,白银T+D,2020/11/27 14:30,4847,4847,4843,4845,-1,-0.02063558,25664,124348296
AGTD,白银T+D,2020/11/27 14:35,4844,4846,4842,4843,-2,-0.04127967,29582,143306088
AGTD,白银T+D,2020/11/27 14:40,4844,4846,4842,4843,0,0,27992,135583246
AGTD,白银T+D,2020/11/27 14:45,4843,4848,4843,4847,4,0.08259343,15098,73163172
AGTD,白银T+D,2020/11/27 14:50,4846,4849,4841,4842,-5,-0.1031566,30516,147847568
AGTD,白银T+D,2020/11/27 14:55,4842,4844,4840,4843,1,0.02065262,57058,276259056
AGTD,白银T+D,2020/11/27 15:00,4842,4845,4841,4842,-1,-0.02064836,35108,170005336
AGTD,白银T+D,2020/11/27 15:05,4842,4845,4842,4843,1,0.02065262,14338,69437520
AGTD,白银T+D,2020/11/27 15:10,4842,4843,4841,4841,-2,-0.04129672,28420,137612524
AGTD,白银T+D,2020/11/27 15:15,4842,4846,4842,4844,3,0.06197067,47106,228147122
AGTD,白银T+D,2020/11/27 15:20,4845,4846,4843,4844,0,0,36574,177156936
AGTD,白银T+D,2020/11/27 15:25,4843,4844,4840,4841,-3,-0.06193229,55354,268009950
AGTD,白银T+D,2020/11/27 15:30,4840,4842,4839,4840,-1,-0.02065689,104422,505472912
AGTD,白银T+D,2020/11/27 20:05,4838,4845,4831,4839,-1,-0.02066116,172460,834328368
AGTD,白银T+D,2020/11/27 20:10,4840,4842,4837,4837,-2,-0.04133086,70092,339176608
AGTD,白银T+D,2020/11/27 20:15,4838,4840,4836,4837,0,0,49600,239931258
AGTD,白银T+D,2020/11/27 20:20,4837,4840,4836,4837,0,0,27688,133947822
AGTD,白银T+D,2020/11/27 20:25,4837,4837,4829,4834,-3,-0.06202191,129258,624630208
AGTD,白银T+D,2020/11/27 20:30,4834,4839,4833,4839,5,0.103434,35700,172627956
AGTD,白银T+D,2020/11/27 20:35,4838,4839,4835,4837,-2,-0.04133086,18864,91252102
AGTD,白银T+D,2020/11/27 20:40,4837,4840,4836,4840,3,0.06202191,31214,151039978
AGTD,白银T+D,2020/11/27 20:45,4839,4843,4839,4842,2,0.04132231,29998,145222502
AGTD,白银T+D,2020/11/27 20:50,4841,4842,4838,4840,-2,-0.04130524,14414,69763644
AGTD,白银T+D,2020/11/27 20:55,4839,4840,4838,4839,-1,-0.02066116,11470,55501970
AGTD,白银T+D,2020/11/27 21:00,4838,4840,4836,4839,0,0,22180,107316318
AGTD,白银T+D,2020/11/27 21:05,4839,4844,4823,4834,-5,-0.1033271,225574,1090064672
AGTD,白银T+D,2020/11/27 21:10,4834,4835,4804,4807,-27,-0.5585436,543900,2619065664
AGTD,白银T+D,2020/11/27 21:15,4808,4808,4732,4743,-64,-1.331392,1473644,7019560448
AGTD,白银T+D,2020/11/27 21:20,4740,4761,4736,4758,15,0.3162555,589676,2801765936
AGTD,白银T+D,2020/11/27 21:25,4758,4760,4741,4746,-12,-0.2522068,382402,1816090944
AGTD,白银T+D,2020/11/27 21:30,4746,4746,4705,4725,-21,-0.4424779,970612,4584162304
AGTD,白银T+D,2020/11/27 21:35,4725,4725,4667,4679,-46,-0.973545,1370560,6433076480
AGTD,白银T+D,2020/11/27 21:40,4677,4712,4676,4706,27,0.5770464,797780,3748464000
AGTD,白银T+D,2020/11/27 21:45,4706,4707,4692,4697,-9,-0.1912452,372842,1752240512
AGTD,白银T+D,2020/11/27 21:50,4697,4702,4677,4693,-4,-0.08516074,536034,2513898800
AGTD,白银T+D,2020/11/27 21:55,4693,4699,4673,4676,-17,-0.3622416,302824,1420021504
AGTD,白银T+D,2020/11/27 22:00,4676,4698,4660,4690,14,0.2994012,589100,2757629344
AGTD,白银T+D,2020/11/27 22:05,4689,4708,4686,4700,10,0.2132196,401376,1885984912
AGTD,白银T+D,2020/11/27 22:10,4699,4706,4688,4692,-8,-0.1702128,188944,887085888
AGTD,白银T+D,2020/11/27 22:15,4692,4703,4688,4694,2,0.04262575,146850,689365568
AGTD,白银T+D,2020/11/27 22:20,4692,4702,4684,4701,7,0.1491265,174612,819700832
AGTD,白银T+D,2020/11/27 22:25,4701,4724,4699,4721,20,0.4254414,485160,2286641936
AGTD,白银T+D,2020/11/27 22:30,4722,4722,4711,4711,-10,-0.2118195,230336,1086210880
AGTD,白银T+D,2020/11/27 22:35,4711,4722,4700,4718,7,0.1485884,196200,924678496
AGTD,白银T+D,2020/11/27 22:40,4718,4728,4713,4716,-2,-0.04239084,188012,887246144
AGTD,白银T+D,2020/11/27 22:45,4717,4717,4707,4716,0,0,190752,898815552
AGTD,白银T+D,2020/11/27 22:50,4717,4723,4714,4715,-1,-0.02120441,149098,703598800
AGTD,白银T+D,2020/11/27 22:55,4715,4720,4713,4719,4,0.08483563,67380,317710512
AGTD,白银T+D,2020/11/27 23:00,4718,4725,4713,4715,-4,-0.08476372,132520,625418256
AGTD,白银T+D,2020/11/27 23:05,4715,4721,4713,4715,0,0,59342,279868528
AGTD,白银T+D,2020/11/27 23:10,4714,4720,4713,4719,4,0.08483563,47266,222927362
AGTD,白银T+D,2020/11/27 23:15,4718,4721,4710,4720,1,0.02119093,107314,506106192
AGTD,白银T+D,2020/11/27 23:20,4720,4721,4717,4719,-1,-0.02118644,62170,293404672
AGTD,白银T+D,2020/11/27 23:25,4719,4722,4716,4721,2,0.04238186,74258,350451808
AGTD,白银T+D,2020/11/27 23:30,4722,4735,4722,4735,14,0.2965474,256440,1212487184
AGTD,白银T+D,2020/11/27 23:35,4734,4735,4728,4733,-2,-0.04223865,139520,660150304
AGTD,白银T+D,2020/11/27 23:40,4734,4734,4728,4730,-3,-0.06338475,82850,391922128
AGTD,白银T+D,2020/11/27 23:45,4729,4743,4729,4738,8,0.1691332,219070,1037945344
AGTD,白银T+D,2020/11/27 23:50,4738,4739,4730,4731,-7,-0.1477417,59492,281680160
AGTD,白银T+D,2020/11/27 23:55,4731,4732,4727,4730,-1,-0.02113718,73048,345511136
AGTD,白银T+D,2020/11/28 0:00,4729,4732,4726,4728,-2,-0.0422833,44218,209090796
AGTD,白银T+D,2020/11/28 0:05,4729,4731,4725,4729,1,0.02115059,61236,289531744
AGTD,白银T+D,2020/11/28 0:10,4728,4732,4728,4731,2,0.04229224,47162,223086368
AGTD,白银T+D,2020/11/28 0:15,4730,4734,4728,4729,-2,-0.04227436,25226,119328444
AGTD,白银T+D,2020/11/28 0:20,4729,4732,4728,4730,1,0.02114612,23670,111968558
AGTD,白银T+D,2020/11/28 0:25,4731,4732,4729,4729,-1,-0.02114165,11954,56540584
AGTD,白银T+D,2020/11/28 0:30,4730,4732,4729,4731,2,0.04229224,18502,87520216
AGTD,白银T+D,2020/11/28 0:35,4730,4734,4729,4732,1,0.02113718,25874,122435524
AGTD,白银T+D,2020/11/28 0:40,4733,4733,4715,4718,-14,-0.295858,94348,445369680
AGTD,白银T+D,2020/11/28 0:45,4718,4721,4716,4718,0,0,51946,245100328
AGTD,白银T+D,2020/11/28 0:50,4719,4720,4714,4717,-1,-0.02119542,42704,201407668
AGTD,白银T+D,2020/11/28 0:55,4718,4719,4715,4717,0,0,21136,99695622
AGTD,白银T+D,2020/11/28 1:00,4716,4718,4709,4710,-7,-0.1483994,59764,281591424
AGTD,白银T+D,2020/11/28 1:05,4710,4718,4709,4717,7,0.14862,27310,128684876
AGTD,白银T+D,2020/11/28 1:10,4717,4719,4714,4715,-2,-0.04239983,10064,47469584
AGTD,白银T+D,2020/11/28 1:15,4715,4716,4712,4714,-1,-0.02120891,10356,48819528
AGTD,白银T+D,2020/11/28 1:20,4715,4715,4712,4713,-1,-0.02121341,13748,64800202
AGTD,白银T+D,2020/11/28 1:25,4713,4713,4708,4710,-3,-0.06365372,53268,250908148
AGTD,白银T+D,2020/11/28 1:30,4710,4712,4707,4709,-1,-0.02123142,33288,156755704
AGTD,白银T+D,2020/11/28 1:35,4708,4710,4704,4707,-2,-0.04247186,38516,181291172
AGTD,白银T+D,2020/11/28 1:40,4707,4710,4706,4706,-1,-0.02124495,14758,69478890
AGTD,白银T+D,2020/11/28 1:45,4707,4713,4706,4711,5,0.1062473,18046,84984880
AGTD,白银T+D,2020/11/28 1:50,4711,4718,4711,4715,4,0.08490767,25406,119814884
AGTD,白银T+D,2020/11/28 1:55,4715,4718,4715,4715,0,0,14212,67024940
AGTD,白银T+D,2020/11/28 2:00,4716,4716,4712,4714,-1,-0.02120891,15234,71822836
AGTD,白银T+D,2020/11/28 2:05,4714,4717,4711,4712,-2,-0.04242681,11252,53049326
AGTD,白银T+D,2020/11/28 2:10,4711,4715,4710,4712,0,0,30140,142025380
AGTD,白银T+D,2020/11/28 2:15,4712,4717,4710,4714,2,0.04244482,27210,128262798
AGTD,白银T+D,2020/11/28 2:20,4714,4717,4714,4715,1,0.02121341,19408,91523050
AGTD,白银T+D,2020/11/28 2:25,4714,4717,4713,4715,0,0,22890,107941566
AGTD,白银T+D,2020/11/28 2:30,4715,4718,4714,4716,1,0.02120891,51270,241804218
AGTD,白银T+D,2020/11/30 9:05,4706,4709,4685,4709,-7,-0.1484309,390694,1834836272
AGTD,白银T+D,2020/11/30 9:10,4709,4709,4681,4691,-18,-0.3822468,259740,1218672384
AGTD,白银T+D,2020/11/30 9:15,4691,4692,4678,4688,-3,-0.06395225,301616,1413168496
AGTD,白银T+D,2020/11/30 9:20,4689,4697,4687,4696,8,0.1706485,129400,607279776
AGTD,白银T+D,2020/11/30 9:25,4697,4698,4688,4688,-8,-0.1703577,80812,379208208
AGTD,白银T+D,2020/11/30 9:30,4689,4689,4651,4658,-30,-0.6399317,616714,2877071328
AGTD,白银T+D,2020/11/30 9:35,4658,4672,4645,4661,3,0.06440532,524646,2442776096
AGTD,白银T+D,2020/11/30 9:40,4661,4669,4660,4665,4,0.08581849,135792,633403152
AGTD,白银T+D,2020/11/30 9:45,4665,4667,4655,4665,0,0,110658,515719408
AGTD,白银T+D,2020/11/30 9:50,4665,4680,4665,4670,5,0.1071811,236992,1107491024
AGTD,白银T+D,2020/11/30 9:55,4670,4675,4668,4674,4,0.0856531,88220,412093056
AGTD,白银T+D,2020/11/30 10:00,4674,4680,4672,4677,3,0.06418485,117160,547854896
AGTD,白银T+D,2020/11/30 10:05,4678,4679,4665,4669,-8,-0.1710498,77596,362405808
AGTD,白银T+D,2020/11/30 10:10,4668,4670,4658,4664,-5,-0.1070893,80442,375190432
AGTD,白银T+D,2020/11/30 10:15,4662,4666,4653,4657,-7,-0.1500858,115116,536295136
AGTD,白银T+D,2020/11/30 10:20,4658,4665,4650,4662,5,0.1073653,114228,531847456
AGTD,白银T+D,2020/11/30 10:25,4662,4667,4661,4666,4,0.08580009,30596,142696910
AGTD,白银T+D,2020/11/30 10:30,4665,4666,4660,4662,-4,-0.08572653,34062,158832830
AGTD,白银T+D,2020/11/30 10:35,4662,4662,4624,4632,-30,-0.6435006,545692,2531118064
AGTD,白银T+D,2020/11/30 10:40,4631,4641,4617,4638,6,0.1295337,385928,1785942544
AGTD,白银T+D,2020/11/30 10:45,4638,4641,4631,4638,0,0,125416,581607152
AGTD,白银T+D,2020/11/30 10:50,4638,4638,4611,4629,-9,-0.1940492,290156,1342099024
AGTD,白银T+D,2020/11/30 10:55,4630,4630,4589,4597,-32,-0.691294,601382,2769581792
AGTD,白银T+D,2020/11/30 11:00,4598,4604,4562,4582,-15,-0.3262998,809688,3711700384
AGTD,白银T+D,2020/11/30 11:05,4583,4590,4569,4582,0,0,468086,2144045840
AGTD,白银T+D,2020/11/30 11:10,4582,4597,4581,4594,12,0.2618944,275262,1263431440
AGTD,白银T+D,2020/11/30 11:15,4593,4597,4581,4596,2,0.04353505,166660,764806112
AGTD,白银T+D,2020/11/30 11:20,4596,4598,4590,4591,-5,-0.1087903,129580,595313264
AGTD,白银T+D,2020/11/30 11:25,4591,4596,4583,4591,0,0,114218,524220592
AGTD,白银T+D,2020/11/30 11:30,4591,4612,4590,4608,17,0.3702897,320240,1474675488
AGTD,白银T+D,2020/11/30 11:35,4607,4609,4602,4603,-5,-0.1085069,77054,354842320
AGTD,白银T+D,2020/11/30 11:40,4602,4605,4599,4600,-3,-0.06517489,73654,338955776
AGTD,白银T+D,2020/11/30 11:45,4599,4600,4592,4594,-6,-0.1304348,70478,323942736
AGTD,白银T+D,2020/11/30 11:50,4594,4595,4585,4593,-1,-0.02176752,66546,305469136
AGTD,白银T+D,2020/11/30 11:55,4594,4598,4593,4598,5,0.1088613,61106,280781728
AGTD,白银T+D,2020/11/30 12:00,4598,4600,4595,4600,2,0.04349717,24998,114928504
AGTD,白银T+D,2020/11/30 12:05,4599,4600,4596,4598,-2,-0.04347826,18416,84689778
AGTD,白银T+D,2020/11/30 12:10,4599,4600,4595,4598,0,0,27054,124392374
AGTD,白银T+D,2020/11/30 12:15,4599,4599,4597,4597,-1,-0.02174859,16554,76117494
AGTD,白银T+D,2020/11/30 12:20,4597,4598,4593,4596,-1,-0.02175332,21468,98644500
AGTD,白银T+D,2020/11/30 12:25,4598,4598,4592,4594,-2,-0.0435161,13920,63965430
AGTD,白银T+D,2020/11/30 12:30,4594,4597,4591,4597,3,0.06530257,31472,144552564
AGTD,白银T+D,2020/11/30 12:35,4596,4597,4595,4597,0,0,12738,58548082
AGTD,白银T+D,2020/11/30 12:40,4596,4598,4595,4596,-1,-0.02175332,8400,38611446
AGTD,白银T+D,2020/11/30 12:45,4596,4597,4594,4594,-2,-0.0435161,19420,89249774
AGTD,白银T+D,2020/11/30 12:50,4594,4595,4593,4594,0,0,10134,46556064
AGTD,白银T+D,2020/11/30 12:55,4595,4595,4586,4586,-8,-0.1741402,38322,175858252
AGTD,白银T+D,2020/11/30 13:00,4586,4591,4578,4578,-8,-0.174444,79020,362146320
AGTD,白银T+D,2020/11/30 13:05,4579,4588,4577,4588,10,0.218436,54738,250830770
AGTD,白银T+D,2020/11/30 13:10,4588,4589,4581,4584,-4,-0.08718396,37390,171403908
AGTD,白银T+D,2020/11/30 13:15,4583,4587,4571,4573,-11,-0.2399651,91376,418362048
AGTD,白银T+D,2020/11/30 13:20,4574,4581,4568,4581,8,0.1749399,151250,691797568
AGTD,白银T+D,2020/11/30 13:25,4581,4587,4580,4585,4,0.08731718,55894,256260192
AGTD,白银T+D,2020/11/30 13:30,4584,4585,4576,4580,-5,-0.1090513,49308,225862714
AGTD,白银T+D,2020/11/30 13:35,4579,4607,4572,4600,20,0.4366812,363854,1670480208
AGTD,白银T+D,2020/11/30 13:40,4600,4608,4596,4606,6,0.1304348,159600,734696944
AGTD,白银T+D,2020/11/30 13:45,4607,4624,4606,4618,12,0.2605298,333842,1541263520
AGTD,白银T+D,2020/11/30 13:50,4618,4623,4610,4620,2,0.04330879,187256,864750576
AGTD,白银T+D,2020/11/30 13:55,4619,4621,4612,4621,1,0.02164502,105036,484945712
AGTD,白银T+D,2020/11/30 14:00,4621,4633,4619,4624,3,0.06492101,328898,1521519872
AGTD,白银T+D,2020/11/30 14:05,4624,4624,4617,4620,-4,-0.08650519,80246,370758832
AGTD,白银T+D,2020/11/30 14:10,4621,4625,4618,4623,3,0.06493507,68822,318044560
AGTD,白银T+D,2020/11/30 14:15,4622,4624,4615,4616,-7,-0.1514168,103590,478510832
AGTD,白银T+D,2020/11/30 14:20,4616,4619,4608,4612,-4,-0.08665511,107948,497949008
AGTD,白银T+D,2020/11/30 14:25,4612,4617,4610,4615,3,0.0650477,44858,206950974
AGTD,白银T+D,2020/11/30 14:30,4615,4625,4615,4625,10,0.2166847,90214,416836384
AGTD,白银T+D,2020/11/30 14:35,4625,4628,4620,4622,-3,-0.06486487,100066,462735664
AGTD,白银T+D,2020/11/30 14:40,4623,4630,4620,4626,4,0.08654262,122552,567018928
